special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4056.675471,0.0,-22.0,0.0,0.0
-4056.6709229999997,0.0,-22.0,0.0,0.0
-4056.666342,0.0,-21.0,0.0,0.0
-4056.661816,0.0,-21.0,0.0,0.0
-4056.657291,0.0,-21.0,0.0,0.0
-4056.652845,0.0,-21.0,0.0,0.0
-4056.648273,0.0,-20.0,0.0,0.0
-4056.643749,0.0,-20.0,0.0,0.0
-4056.639217,0.0,-20.0,0.0,0.0
-4056.63469,0.0,-20.0,0.0,0.0
-4056.630111,0.0,-19.0,0.0,0.0
-4056.6255739999997,0.0,-19.0,0.0,0.0
-4056.621033,0.0,-19.0,0.0,0.0
-4056.61649,0.0,-19.0,0.0,0.0
-4056.6119009999998,0.0,-18.0,0.0,0.0
-4056.607359,0.0,-18.0,0.0,0.0
-4056.6028189999997,0.0,-18.0,0.0,0.0
-4056.5982719999997,0.0,-18.0,0.0,0.0
-4056.593684,0.0,-17.0,0.0,0.0
-4056.589141,0.0,-17.0,0.0,0.0
-4056.584724,0.0,-17.0,0.0,0.0
-4056.580179,0.0,-17.0,0.0,0.0
-4056.5755959999997,0.0,-16.0,0.0,0.0
-4056.5710559999998,0.0,-16.0,0.0,0.0
-4056.566519,0.0,-16.0,0.0,0.0
-4056.561937,0.0,-15.0,0.0,0.0
-4056.557408,0.0,-15.0,0.0,0.0
-4056.552879,0.0,-15.0,0.0,0.0
-4056.548346,0.0,-15.0,0.0,0.0
-4056.5439349999997,0.0,-14.0,0.0,0.0
-4056.539404,0.0,-14.0,0.0,0.0
-4056.534875,0.0,-14.0,0.0,0.0
-4056.5303409999997,0.0,-14.0,0.0,0.0
-4056.525761,0.0,-13.0,0.0,0.0
-4056.521221,0.0,-13.0,0.0,0.0
-4056.516687,0.0,-13.0,0.0,0.0
-4056.512146,0.0,-13.0,0.0,0.0
-4056.5075699999998,0.0,-12.0,0.0,0.0
-4056.5030309999997,0.0,-12.0,0.0,0.0
-4056.49849,0.0,-12.0,0.0,0.0
-4056.4939529999997,0.0,-12.0,0.0,0.0
-4056.48937,0.0,-11.0,0.0,0.0
-4056.4848309999998,0.0,-11.0,0.0,0.0
-4056.480291,0.0,-11.0,0.0,0.0
-4056.47576,0.0,-11.0,0.0,0.0
-4056.47118,0.0,-10.0,0.0,0.0
-4056.466649,0.0,-10.0,0.0,0.0
-4056.462115,0.0,-10.0,0.0,0.0
-4056.457544,0.0,-9.0,0.0,0.0
-4056.453007,0.0,-9.0,0.0,0.0
-4056.448473,0.0,-9.0,0.0,0.0
-4056.443944,0.0,-9.0,0.0,0.0
-4056.4393649999997,0.0,-8.0,0.0,0.0
-4056.434832,0.0,-8.0,0.0,0.0
-4056.430293,0.0,-8.0,0.0,0.0
-4056.425756,0.0,-8.0,0.0,0.0
-4056.421176,0.0,-7.0,0.0,0.0
-4056.416647,0.0,-7.0,0.0,0.0
-4056.4121099999998,0.0,-7.0,0.0,0.0
-4056.407585,0.0,-7.0,0.0,0.0
-4056.403011,0.0,-6.0,0.0,0.0
-4056.398483,0.0,-6.0,0.0,0.0
-4056.393955,0.0,-6.0,0.0,0.0
-4056.3894259999997,0.0,-6.0,0.0,0.0
-4056.384854,0.0,-5.0,0.0,0.0
-4056.380326,0.0,-5.0,0.0,0.0
-4056.3758049999997,0.0,-5.0,0.0,0.0
-4056.3713199999997,0.0,-5.0,0.0,0.0
-4056.3667539999997,0.0,-4.0,0.0,0.0
-4056.362229,0.0,-4.0,0.0,0.0
-4056.357706,0.0,-4.0,0.0,0.0
-4056.353502,0.0,-3.0,0.0,0.0
-4056.3489799999998,0.0,-3.0,0.0,0.0
-4056.344454,0.0,-3.0,0.0,0.0
-4056.3399329999997,0.0,-3.0,0.0,0.0
-4056.335356,0.0,-2.0,0.0,0.0
-4056.330823,0.0,-2.0,0.0,0.0
-4056.326285,0.0,-2.0,0.0,0.0
-4056.321754,0.0,-2.0,0.0,0.0
-4056.317176,0.0,-1.0,0.0,0.0
-4056.312645,0.0,-1.0,0.0,0.0
-4056.30811,0.0,-1.0,0.0,0.0
-4056.303581,0.0,-1.0,0.0,0.0
-4056.298999,0.0,0.0,0.0,0.0
-4056.294529,0.0,0.0,0.0,0.0
-4056.290056,0.0,0.0,0.0,0.0
-4056.285587,0.0,0.0,0.0,0.0
-4056.2811189999998,0.0,0.0,0.0,0.0
-4056.276656,0.0,0.0,0.0,0.0
-4056.27218,0.0,0.0,0.0,0.0
-4056.2677559999997,0.0,0.0,0.0,0.0
-4056.263286,0.0,0.0,0.0,0.0
-4056.258775,0.0,1.0,0.0,0.0
-4056.254551,-0.0015,1.0,0.0,0.0
-4056.2500099999997,-0.0015,1.0,0.0,0.0
-4056.245472,-0.0015,1.0,0.0,0.0
-4056.2408889999997,-0.0015,2.0,0.0,0.0
-4056.236551,-0.0015,2.0,0.0,0.0
-4056.232009,-0.0015,2.0,0.0,0.0
-4056.227472,-0.0015,2.0,0.0,0.0
-4056.2229279999997,-0.0015,3.0,0.0,0.0
-4056.218562,0.0,3.0,0.0,0.0
-4056.21409,0.0,3.0,0.0,0.0
-4056.209617,-0.0015,3.0,0.0,0.0
-4056.205038,-0.0015,4.0,0.0,0.0
-4056.200505,0.0,4.0,0.0,0.0
-4056.1960329999997,-0.0015,4.0,0.0,0.0
-4056.191497,-0.0015,4.0,0.0,0.0
-4056.1870519999998,0.0,4.0,0.0,0.0
-4056.182542,0.0,5.0,0.0,0.0
-4056.17807,0.0,5.0,0.0,0.0
-4056.1735989999997,0.0,5.0,0.0,0.0
-4056.169249,0.0,5.0,0.0,0.0
-4056.164735,0.0,6.0,0.0,0.0
-4056.16026,0.0,6.0,0.0,0.0
-4056.1557909999997,0.0,6.0,0.0,0.0
-4056.151359,0.0,6.0,0.0,0.0
-4056.1468919999998,0.0,6.0,0.0,0.0
-4056.142419,0.0,7.0,0.0,0.0
-4056.137948,0.0,7.0,0.0,0.0
-4056.133473,0.0,7.0,0.0,0.0
-4056.129001,0.0,7.0,0.0,0.0
-4056.124528,0.0,7.0,0.0,0.0
-4056.120007,0.0,8.0,0.0,0.0
-4056.115534,0.0,8.0,0.0,0.0
-4056.111061,0.0,8.0,0.0,0.0
-4056.1065909999998,0.0,8.0,0.0,0.0
-4056.1024039999998,0.0,8.0,0.0,0.0
-4056.097884,0.0,9.0,0.0,0.0
-4056.093409,0.0,9.0,0.0,0.0
-4056.0889389999998,0.0,9.0,0.0,0.0
-4056.084466,0.0,9.0,0.0,0.0
-4056.0799979999997,0.0,9.0,0.0,0.0
-4056.0755679999997,0.0,10.0,0.0,0.0
-4056.0713419999997,0.0,10.0,0.0,0.0
-4056.066918,0.0,10.0,0.0,0.0
-4056.062445,0.0,10.0,0.0,0.0
-4056.058054,0.0,10.0,0.0,0.0
-4056.053533,0.0,11.0,0.0,0.0
-4056.049055,0.0,11.0,0.0,0.0
-4056.044585,0.0,11.0,0.0,0.0
-4056.040103,0.0,11.0,0.0,0.0
-4056.035624,0.0,11.0,0.0,0.0
-4056.0310999999997,0.0,12.0,0.0,0.0
-4056.02662,0.0,12.0,0.0,0.0
-4056.0221389999997,0.0,12.0,0.0,0.0
-4056.017668,0.0,12.0,0.0,0.0
-4056.013188,0.0,12.0,0.0,0.0
-4056.009165,0.0,12.0,0.0,0.0
-4056.0049719999997,0.0,13.0,0.0,0.0
-4056.000492,0.0,13.0,0.0,0.0
-4055.996013,0.0,13.0,0.0,0.0
-4055.991541,0.0,13.0,0.0,0.0
-4055.987069,0.0,13.0,0.0,0.0
-4055.982594,0.0,13.0,0.0,0.0
-4055.978074,0.0,14.0,0.0,0.0
-4055.9736009999997,0.0,14.0,0.0,0.0
-4055.969207,0.0,14.0,0.0,0.0
-4055.964737,0.0,14.0,0.0,0.0
-4055.960259,-0.0015,14.0,0.0,0.0
-4055.955719,0.0,14.0,0.0,0.0
-4055.951286,0.0,14.0,0.0,0.0
-4055.946772,0.0,15.0,0.0,0.0
-4055.942295,0.0,15.0,0.0,0.0
-4055.938231,0.0,15.0,0.0,0.0
-4055.9337539999997,0.0,15.0,0.0,0.0
-4055.9292769999997,0.0,15.0,0.0,0.0
-4055.924801,0.0,15.0,0.0,0.0
-4055.920694,0.0,15.0,0.0,0.0
-4055.916213,0.0,16.0,0.0,0.0
-4055.911742,0.0,16.0,0.0,0.0
-4055.907267,0.0,16.0,0.0,0.0
-4055.903281,0.0,16.0,0.0,0.0
-4055.898811,0.0,16.0,0.0,0.0
-4055.89434,0.0,16.0,0.0,0.0
-4055.889869,0.0,16.0,0.0,0.0
-4055.885343,-0.0015,17.0,0.0,0.0
-4055.880801,0.0,17.0,0.0,0.0
-4055.8763209999997,0.0,17.0,0.0,0.0
-4055.871847,0.0,17.0,0.0,0.0
-4055.8673679999997,0.0,17.0,0.0,0.0
-4055.862894,0.0,17.0,0.0,0.0
-4055.8584149999997,0.0,17.0,0.0,0.0
-4055.85414,0.0,17.0,0.0,0.0
-4055.849662,0.0,17.0,0.0,0.0
-4055.845132,0.0,18.0,0.0,0.0
-4055.840652,0.0,18.0,0.0,0.0
-4055.8362079999997,0.0,18.0,0.0,0.0
-4055.831729,0.0,18.0,0.0,0.0
-4055.827244,0.0,18.0,0.0,0.0
-4055.822762,0.0,18.0,0.0,0.0
-4055.818283,0.0,18.0,0.0,0.0
-4055.8138089999998,0.0,18.0,0.0,0.0
-4055.809378,0.0,18.0,0.0,0.0
-4055.8049069999997,0.0,18.0,0.0,0.0
-4055.800389,0.0,19.0,0.0,0.0
-4055.79592,0.0,19.0,0.0,0.0
-4055.7914459999997,0.0,19.0,0.0,0.0
-4055.7869809999997,0.0,19.0,0.0,0.0
-4055.783512,0.0,19.0,0.0,0.0
-4055.7781219999997,0.0,19.0,0.0,0.0
-4055.773744,0.0,19.0,0.0,0.0
-4055.769356,0.0,19.0,0.0,0.0
-4055.764891,0.0,19.0,0.0,0.0
-4055.7604229999997,0.0,19.0,0.0,0.0
-4055.755953,0.0,19.0,0.0,0.0
-4055.751481,0.0,19.0,0.0,0.0
-4055.7471,0.0,19.0,0.0,0.0
-4055.742632,0.0,19.0,0.0,0.0
-4055.738286,0.0,19.0,0.0,0.0
-4055.73376,0.0,20.0,0.0,0.0
-4055.7292749999997,0.0,20.0,0.0,0.0
-4055.724796,0.0,20.0,0.0,0.0
-4055.720476,0.0,20.0,0.0,0.0
-4055.7161189999997,0.0,20.0,0.0,0.0
-4055.711643,0.0,20.0,0.0,0.0
-4055.707165,0.0,20.0,0.0,0.0
-4055.7026929999997,0.0,20.0,0.0,0.0
-4055.698376,0.0,20.0,0.0,0.0
-4055.6938999999998,0.0,20.0,0.0,0.0
-4055.689422,0.0,20.0,0.0,0.0
-4055.684944,0.0,20.0,0.0,0.0
-4055.680466,0.0,20.0,0.0,0.0
-4055.675993,0.0,20.0,0.0,0.0
-4055.671515,0.0,20.0,0.0,0.0
-4055.667085,0.0,20.0,0.0,0.0
-4055.662617,0.0,20.0,0.0,0.0
-4055.6581459999998,0.0,20.0,0.0,0.0
-4055.654209,0.0,20.0,0.0,0.0
-4055.6499479999998,0.0,20.0,0.0,0.0
-4055.645482,0.0,20.0,0.0,0.0
-4055.6410069999997,0.0,20.0,0.0,0.0
-4055.6365299999998,0.0,20.0,0.0,0.0
-4055.632053,0.0,20.0,0.0,0.0
-4055.627578,0.0,20.0,0.0,0.0
-4055.6234289999998,0.0,20.0,0.0,0.0
-4055.618951,0.0,20.0,0.0,0.0
-4055.614477,0.0,20.0,0.0,0.0
-4055.610006,0.0,20.0,0.0,0.0
-4055.605533,0.0,20.0,0.0,0.0
-4055.601182,0.0,20.0,0.0,0.0
-4055.596713,0.0,20.0,0.0,0.0
-4055.592239,0.0,20.0,0.0,0.0
-4055.587933,0.0,20.0,0.0,0.0
-4055.583454,0.0,20.0,0.0,0.0
-4055.578977,0.0,20.0,0.0,0.0
-4055.574498,0.0,20.0,0.0,0.0
-4055.5701019999997,0.0,20.0,0.0,0.0
-4055.565663,0.0,20.0,0.0,0.0
-4055.561179,0.0,20.0,0.0,0.0
-4055.5566989999998,0.0,20.0,0.0,0.0
-4055.552216,0.0,20.0,0.0,0.0
-4055.547748,0.0,20.0,0.0,0.0
184.94893999999977,0.0,-107.0,0.0,0.0
184.9585689999999,0.0,-110.0,0.0,0.0
184.96651100000008,0.0,-112.0,0.0,0.0
184.97630100000015,-0.0015,-116.0,0.0,0.0
184.98347500000045,-0.0015,-117.0,0.0,0.0
184.9932160000003,-0.0015,-119.0,0.0,0.0
185.00299500000028,0.0,-122.0,0.0,0.0
185.0126290000003,0.0,-125.0,0.0,0.0
185.02227400000038,0.0015,-128.0,0.0,0.0
185.0320770000003,0.0,-133.0,0.0,0.0
185.0416540000001,0.0,-135.0,0.0,0.0
185.05148800000052,0.0,-139.0,0.0,0.0
185.05862000000025,0.0,-140.0,0.0,0.0
185.06844299999966,0.0,-143.0,0.0,0.0
185.07650799999965,0.0,-145.0,0.0,0.0
185.08619700000008,0.0,-149.0,0.0,0.0
185.09325200000012,0.0015,-151.0,0.0,0.0
185.102805,0.0,-152.0,0.0,0.0
185.1125159999997,0.0,-154.0,0.0,0.0
185.12229700000034,0.0015,-158.0,0.0,0.0
185.1317469999999,0.0015,-159.0,0.0,0.0
185.14151300000003,0.0015,-162.0,0.0,0.0
185.15111800000022,0.0015,-166.0,0.0,0.0
185.16075800000044,0.0031,-169.0,0.0,0.0
185.16850999999997,0.0015,-171.0,0.0,0.0
185.17836099999977,0.0015,-175.0,0.0,0.0
185.18540200000052,0.0015,-176.0,0.0,0.0
185.1951210000002,0.0,-180.0,0.0,0.0
185.2022380000003,0.0,-181.0,0.0,0.0
185.21182499999986,0.0015,-183.0,0.0,0.0
185.2214799999997,0.0015,-184.0,0.0,0.0
185.23132300000043,0.0015,-188.0,0.0,0.0
185.24081100000012,0.0031,-189.0,0.0,0.0
185.2504789999998,0.0015,-192.0,0.0,0.0
185.2602750000001,0.0015,-197.0,0.0,0.0
185.26741300000003,0.0031,-198.0,0.0,0.0
185.2755119999997,0.0015,-200.0,0.0,0.0
185.28510099999994,0.0,-202.0,0.0,0.0
185.29473000000007,0.0031,-203.0,0.0,0.0
185.3045990000005,0.0015,-207.0,0.0,0.0
185.31441899999982,0.0015,-210.0,0.0,0.0
185.32154899999978,0.0015,-211.0,0.0,0.0
185.33141399999977,0.0015,-215.0,0.0,0.0
185.33853000000045,0.0015,-216.0,0.0,0.0
185.34550999999965,0.0015,-218.0,0.0,0.0
185.35351200000014,0.0015,-220.0,0.0,0.0
185.36067000000048,0.0015,-222.0,0.0,0.0
185.367839,0.0015,-224.0,0.0,0.0
185.37499900000012,0.0,-226.0,0.0,0.0
185.38209899999993,0.0,-227.0,0.0,0.0
185.38919899999973,0.0,-228.0,0.0,0.0
185.39650800000027,0.0,-230.0,0.0,0.0
185.40341000000035,0.0015,-233.0,0.0,0.0
185.41044900000043,0.0,-234.0,0.0,0.0
185.41497800000025,0.0,-236.0,0.0,0.0
185.41969800000015,0.0,-237.0,0.0,0.0
185.42541699999992,-0.0015,-238.0,0.0,0.0
185.4311389999998,-0.0015,-239.0,0.0,0.0
185.43824300000006,0.0,-240.0,0.0,0.0
185.4451009999998,0.0,-241.0,0.0,0.0
185.4521639999998,0.0,-242.0,0.0,0.0
185.46190200000046,0.0,-244.0,0.0,0.0
185.469063,0.0,-246.0,0.0,0.0
185.47608499999978,0.0,-247.0,0.0,0.0
185.48573199999964,0.0,-249.0,0.0,0.0
185.49277200000006,0.0,-251.0,0.0,0.0
185.4997189999999,0.0015,-252.0,0.0,0.0
185.50677099999984,0.0,-254.0,0.0,0.0
185.51371700000027,0.0,-255.0,0.0,0.0
185.52074800000037,0.0,-256.0,0.0,0.0
185.53036900000052,0.0015,-258.0,0.0,0.0
185.5374910000005,0.0015,-259.0,0.0,0.0
185.5449819999999,0.0015,-262.0,0.0,0.0
185.54969800000026,0.0015,-263.0,0.0,0.0
185.55542300000025,0.0015,-264.0,0.0,0.0
185.56113800000048,0.0,-265.0,0.0,0.0
185.56686000000036,0.0,-266.0,0.0,0.0
185.5725720000005,0.0,-267.0,0.0,0.0
185.57828800000016,0.0015,-268.0,0.0,0.0
185.5840119999998,0.0,-269.0,0.0,0.0
185.58972700000004,0.0015,-270.0,0.0,0.0
185.59544899999992,0.0,-271.0,0.0,0.0
185.60117200000013,0.0,-272.0,0.0,0.0
185.60689599999978,0.0,-273.0,0.0,0.0
185.612619,0.0015,-274.0,0.0,0.0
185.61833700000034,0.0015,-275.0,0.0,0.0
185.62405100000024,0.0015,-276.0,0.0,0.0
185.62976800000024,0.0015,-277.0,0.0,0.0
185.63549300000022,0.0015,-278.0,0.0,0.0
185.64121000000023,0.0015,-279.0,0.0,0.0
185.64692700000023,0.0015,-280.0,0.0,0.0
185.652646,0.0015,-281.0,0.0,0.0
185.65836199999967,0.0015,-282.0,0.0,0.0
185.66408300000012,0.0015,-283.0,0.0,0.0
185.66851700000052,0.0,-283.0,0.0,0.0
185.6731190000005,0.0,-284.0,0.0,0.0
185.67884400000048,0.0,-285.0,0.0,0.0
185.68456300000025,0.0015,-286.0,0.0,0.0
185.68907400000035,0.0015,-286.0,0.0,0.0
185.6936700000001,0.0015,-287.0,0.0,0.0
185.69939399999976,0.0015,-288.0,0.0,0.0
185.70386699999972,0.0015,-288.0,0.0,0.0
185.70843699999978,0.0015,-289.0,0.0,0.0
185.71416100000033,0.0015,-290.0,0.0,0.0
185.71860500000048,0.0015,-290.0,0.0,0.0
185.72322099999974,0.0015,-291.0,0.0,0.0
185.7289420000002,0.0015,-292.0,0.0,0.0
185.73335700000052,0.0015,-292.0,0.0,0.0
185.73799199999985,0.0015,-293.0,0.0,0.0
185.74370899999985,0.0015,-294.0,0.0,0.0
185.74817800000028,0.0015,-294.0,0.0,0.0
185.75281300000051,0.0015,-295.0,0.0,0.0
185.7572750000004,0.0015,-295.0,0.0,0.0
185.76190999999972,0.0015,-296.0,0.0,0.0
185.76650100000052,0.0015,-296.0,0.0,0.0
185.77109599999994,0.0015,-297.0,0.0,0.0
185.77681299999995,0.0015,-298.0,0.0,0.0
185.78138499999977,0.0015,-298.0,0.0,0.0
185.78600700000015,0.0015,-299.0,0.0,0.0
185.7905649999998,0.0015,-299.0,0.0,0.0
185.79517499999974,0.0015,-300.0,0.0,0.0
185.79961200000025,0.0015,-300.0,0.0,0.0
185.80417400000033,0.0015,-301.0,0.0,0.0
185.80873500000007,0.0015,-301.0,0.0,0.0
185.81334000000015,0.0015,-302.0,0.0,0.0
185.8178810000004,0.0015,-302.0,0.0,0.0
185.82245999999986,0.0015,-303.0,0.0,0.0
185.82692600000019,0.0015,-303.0,0.0,0.0
185.83132499999965,0.0015,-303.0,0.0,0.0
185.83593799999971,0.0015,-304.0,0.0,0.0
185.84050100000013,0.0015,-304.0,0.0,0.0
185.84511200000043,0.0015,-305.0,0.0,0.0
185.8496740000005,0.0015,-305.0,0.0,0.0
185.8542769999999,0.0015,-306.0,0.0,0.0
185.85874999999987,0.0015,-306.0,0.0,0.0
185.86330800000042,0.0,-306.0,0.0,0.0
185.86778000000004,0.0015,-307.0,0.0,0.0
185.8723359999999,0.0015,-307.0,0.0,0.0
185.87693900000022,0.0015,-308.0,0.0,0.0
185.88149199999998,0.0015,-308.0,0.0,0.0
185.8858409999998,0.0015,-308.0,0.0,0.0
185.89019400000006,0.0015,-309.0,0.0,0.0
185.8947490000005,0.0015,-309.0,0.0,0.0
185.89930700000014,0.0015,-309.0,0.0,0.0
185.9039090000001,0.0015,-310.0,0.0,0.0
185.90846699999975,0.0015,-310.0,0.0,0.0
185.91303199999993,0.0015,-310.0,0.0,0.0
185.91763899999978,0.0015,-311.0,0.0,0.0
185.92220399999997,0.0015,-311.0,0.0,0.0
185.92676900000015,0.0015,-311.0,0.0,0.0
185.93139800000017,0.0015,-312.0,0.0,0.0
185.9358930000003,0.0,-312.0,0.0,0.0
185.94044799999983,0.0,-312.0,0.0,0.0
185.94488500000034,0.0015,-312.0,0.0,0.0
185.94949000000042,0.0015,-313.0,0.0,0.0
185.95404699999972,0.0015,-313.0,0.0,0.0
185.95860399999992,0.0015,-313.0,0.0,0.0
185.96307500000012,0.0,-313.0,0.0,0.0
185.96762999999964,0.0,-314.0,0.0,0.0
185.97218399999974,0.0,-314.0,0.0,0.0
185.97672999999986,0.0,-314.0,0.0,0.0
185.9812850000003,0.0015,-314.0,0.0,0.0
185.9856789999999,0.0015,-314.0,0.0,0.0
185.9902850000003,0.0015,-315.0,0.0,0.0
185.99484900000016,0.0,-315.0,0.0,0.0
185.9993870000003,0.0,-315.0,0.0,0.0
186.0039270000002,0.0015,-315.0,0.0,0.0
186.0084750000001,0.0015,-315.0,0.0,0.0
186.01307099999985,0.0015,-316.0,0.0,0.0
186.01761600000054,0.0,-316.0,0.0,0.0
186.02215800000022,0.0,-316.0,0.0,0.0
186.0266999999999,0.0,-316.0,0.0,0.0
186.03124700000035,0.0015,-316.0,0.0,0.0
186.03579800000034,0.0,-316.0,0.0,0.0
186.04033200000003,0.0,-316.0,0.0,0.0
186.04491400000052,0.0,-317.0,0.0,0.0
186.04936599999974,0.0,-317.0,0.0,0.0
186.05390000000034,0.0,-317.0,0.0,0.0
186.05843099999993,0.0015,-317.0,0.0,0.0
186.06296900000007,0.0015,-317.0,0.0,0.0
186.06738600000017,0.0,-317.0,0.0,0.0
186.07191699999976,0.0,-317.0,0.0,0.0
186.07645600000023,0.0,-317.0,0.0,0.0
186.08100200000035,0.0,-317.0,0.0,0.0
186.08537899999965,0.0015,-317.0,0.0,0.0
186.08993200000032,0.0015,-317.0,0.0,0.0
186.0944370000002,0.0,-317.0,0.0,0.0
186.09898100000055,0.0,-317.0,0.0,0.0
186.10319500000014,0.0,-317.0,0.0,0.0
186.10753400000021,0.0,-317.0,0.0,0.0
186.11203799999976,0.0,-317.0,0.0,0.0
186.11658000000034,0.0,-317.0,0.0,0.0
