special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
65.73098699999997,0.0,37.0,0.0,0.0
65.73485299999999,0.0,37.0,0.0,0.0
65.73872699999998,0.0,37.0,0.0,0.0
65.74264399999998,0.0,38.0,0.0,0.0
65.74651699999998,0.0,38.0,0.0,0.0
65.75043799999997,0.0,39.0,0.0,0.0
65.75431499999996,0.0,39.0,0.0,0.0
65.75819099999995,0.0,39.0,0.0,0.0
65.762115,0.0,40.0,0.0,0.0
65.76598999999999,0.0,40.0,0.0,0.0
65.76991099999998,0.0015,41.0,0.0,0.0
65.77379299999996,0.0015,41.0,0.0,0.0
65.777671,0.0015,41.0,0.0,0.0
65.78159999999997,0.0,42.0,0.0,0.0
65.78547599999996,0.0,42.0,0.0,0.0
65.78939799999995,0.0015,43.0,0.0,0.0
65.79327699999999,0.0,43.0,0.0,0.0
65.797147,0.0,43.0,0.0,0.0
65.801063,0.0,44.0,0.0,0.0
65.804936,0.0015,44.0,0.0,0.0
65.808607,0.0015,44.0,0.0,0.0
65.81253099999998,0.0,45.0,0.0,0.0
65.81640599999997,0.0,45.0,0.0,0.0
65.82031699999999,0.0,46.0,0.0,0.0
65.824183,0.0,46.0,0.0,0.0
65.82805499999995,0.0,46.0,0.0,0.0
65.83197099999995,0.0,47.0,0.0,0.0
65.83583899999996,0.0,47.0,0.0,0.0
65.83976099999995,0.0,48.0,0.0,0.0
65.84363399999995,0.0,48.0,0.0,0.0
65.84750699999995,0.0,48.0,0.0,0.0
65.851428,0.0,49.0,0.0,0.0
65.855301,0.0,49.0,0.0,0.0
65.85922,0.0015,50.0,0.0,0.0
65.86310299999997,0.0015,50.0,0.0,0.0
65.86697999999996,0.0,50.0,0.0,0.0
65.86989299999999,0.0,51.0,0.0,0.0
65.87475799999999,0.0,51.0,0.0,0.0
65.878627,0.0,51.0,0.0,0.0
65.882543,0.0,52.0,0.0,0.0
65.88641099999995,0.0,52.0,0.0,0.0
65.89031999999997,0.0,53.0,0.0,0.0
65.89418599999999,0.0,53.0,0.0,0.0
65.89805199999995,0.0,53.0,0.0,0.0
65.90195899999998,0.0015,54.0,0.0,0.0
65.90582699999999,0.0,54.0,0.0,0.0
65.909738,0.0,55.0,0.0,0.0
65.91360699999996,0.0,55.0,0.0,0.0
65.91747499999997,0.0,55.0,0.0,0.0
65.92138999999997,0.0,56.0,0.0,0.0
65.92525999999998,0.0,56.0,0.0,0.0
65.92913399999998,0.0,56.0,0.0,0.0
65.93304999999998,0.0,57.0,0.0,0.0
65.93691899999999,0.0,57.0,0.0,0.0
65.94083499999999,0.0015,58.0,0.0,0.0
65.94471299999998,0.0,58.0,0.0,0.0
65.94858599999998,0.0015,58.0,0.0,0.0
65.95251099999996,0.0015,59.0,0.0,0.0
65.95638599999995,0.0015,59.0,0.0,0.0
65.960308,0.0015,60.0,0.0,0.0
65.96418899999998,0.0,60.0,0.0,0.0
65.96805999999998,0.0,60.0,0.0,0.0
65.97197699999998,0.0,61.0,0.0,0.0
65.97584599999999,0.0,61.0,0.0,0.0
65.97971799999999,0.0,61.0,0.0,0.0
65.98363699999999,0.0,62.0,0.0,0.0
65.98750899999999,0.0,62.0,0.0,0.0
65.99142899999998,0.0,63.0,0.0,0.0
65.99530899999996,0.0015,63.0,0.0,0.0
65.99919399999999,0.0015,63.0,0.0,0.0
66.00311999999997,0.0015,64.0,0.0,0.0
66.007004,0.0015,64.0,0.0,0.0
66.01088699999997,0.0015,64.0,0.0,0.0
66.014814,0.0,65.0,0.0,0.0
66.01869199999999,0.0015,65.0,0.0,0.0
66.02261299999998,0.0,66.0,0.0,0.0
66.02648799999997,0.0015,66.0,0.0,0.0
66.030374,0.0015,66.0,0.0,0.0
66.03429899999998,0.0015,67.0,0.0,0.0
66.03817599999996,0.0015,67.0,0.0,0.0
66.042059,0.0015,67.0,0.0,0.0
66.04598399999998,0.0015,68.0,0.0,0.0
66.04985999999997,0.0015,68.0,0.0,0.0
66.053786,0.0,69.0,0.0,0.0
66.05765699999995,0.0015,69.0,0.0,0.0
66.06153899999998,0.0015,69.0,0.0,0.0
66.06546699999996,0.0015,70.0,0.0,0.0
66.06934899999999,0.0015,70.0,0.0,0.0
66.07323499999995,0.0015,70.0,0.0,0.0
66.07716399999998,0.0015,71.0,0.0,0.0
66.08104899999995,0.0015,71.0,0.0,0.0
66.08497799999998,0.0,72.0,0.0,0.0
66.08885099999998,0.0,72.0,0.0,0.0
66.09272699999997,0.0,72.0,0.0,0.0
66.09665199999995,0.0015,73.0,0.0,0.0
66.10053699999997,0.0015,73.0,0.0,0.0
66.103769,0.0015,73.0,0.0,0.0
66.10769699999997,0.0015,74.0,0.0,0.0
66.11157499999996,0.0015,74.0,0.0,0.0
66.11545799999999,0.0015,74.0,0.0,0.0
66.11929699999996,0.0015,75.0,0.0,0.0
66.12317299999995,0.0015,75.0,0.0,0.0
66.12705399999999,0.0015,75.0,0.0,0.0
66.13097799999997,0.0015,76.0,0.0,0.0
66.13485199999997,0.0,76.0,0.0,0.0
66.13876899999997,0.0,77.0,0.0,0.0
66.14263999999997,0.0,77.0,0.0,0.0
66.14651699999996,0.0015,77.0,0.0,0.0
66.14979199999999,0.0015,78.0,0.0,0.0
66.15367499999996,0.0015,78.0,0.0,0.0
66.157557,0.0015,78.0,0.0,0.0
66.16148799999996,0.0015,79.0,0.0,0.0
66.16537599999998,0.0015,79.0,0.0,0.0
66.16926099999995,0.0015,79.0,0.0,0.0
66.17318999999998,0.0,80.0,0.0,0.0
66.17706599999997,0.0,80.0,0.0,0.0
66.18094199999996,0.0,80.0,0.0,0.0
66.18485699999997,0.0,81.0,0.0,0.0
66.18873399999995,0.0,81.0,0.0,0.0
66.19260799999995,0.0015,81.0,0.0,0.0
66.19653299999999,0.0,82.0,0.0,0.0
66.20040799999998,0.0,82.0,0.0,0.0
66.20428199999998,0.0015,82.0,0.0,0.0
66.20820599999996,0.0015,83.0,0.0,0.0
66.21208899999999,0.0015,83.0,0.0,0.0
66.21596799999998,0.0015,83.0,0.0,0.0
66.21988499999998,0.0,84.0,0.0,0.0
66.22375699999998,0.0,84.0,0.0,0.0
66.22767199999998,0.0,85.0,0.0,0.0
66.23154799999998,0.0,85.0,0.0,0.0
66.23542799999996,0.0015,85.0,0.0,0.0
66.23935699999998,0.0015,86.0,0.0,0.0
66.243244,0.0015,86.0,0.0,0.0
66.24712699999998,0.0015,86.0,0.0,0.0
66.251057,0.0015,87.0,0.0,0.0
66.25494299999997,0.0015,87.0,0.0,0.0
66.25825199999997,0.0015,87.0,0.0,0.0
66.262182,0.0015,88.0,0.0,0.0
66.26606499999997,0.0015,88.0,0.0,0.0
66.26994399999995,0.0,88.0,0.0,0.0
66.27385899999996,0.0,89.0,0.0,0.0
66.27768499999996,0.0,89.0,0.0,0.0
66.28156099999995,0.0015,89.0,0.0,0.0
66.28548899999998,0.0015,90.0,0.0,0.0
66.28936899999997,0.0015,90.0,0.0,0.0
66.293251,0.0015,90.0,0.0,0.0
66.29712999999998,0.0015,90.0,0.0,0.0
66.30105499999996,0.0015,91.0,0.0,0.0
66.304937,0.0015,91.0,0.0,0.0
66.30881499999998,0.0,91.0,0.0,0.0
66.31273599999997,0.0,92.0,0.0,0.0
66.31661499999996,0.0,92.0,0.0,0.0
66.320491,0.0,92.0,0.0,0.0
66.324409,0.0,93.0,0.0,0.0
66.32828799999999,0.0,93.0,0.0,0.0
66.33216599999997,0.0015,93.0,0.0,0.0
66.336095,0.0015,94.0,0.0,0.0
66.33997899999997,0.0015,94.0,0.0,0.0
66.34385899999995,0.0015,94.0,0.0,0.0
66.34778399999999,0.0015,95.0,0.0,0.0
66.35166699999996,0.0015,95.0,0.0,0.0
66.355548,0.0015,95.0,0.0,0.0
66.35947399999998,0.0015,96.0,0.0,0.0
66.36335699999995,0.0015,96.0,0.0,0.0
66.367233,0.0,96.0,0.0,0.0
66.37115,0.0,97.0,0.0,0.0
66.375024,0.0,97.0,0.0,0.0
66.37789499999997,0.0015,97.0,0.0,0.0
66.38277099999999,0.0015,97.0,0.0,0.0
66.38669999999996,0.0015,98.0,0.0,0.0
66.390581,0.0015,98.0,0.0,0.0
66.39446699999996,0.0015,98.0,0.0,0.0
66.39839899999998,0.0015,99.0,0.0,0.0
66.40227999999996,0.0015,99.0,0.0,0.0
66.40616599999998,0.0015,99.0,0.0,0.0
66.410098,0.0015,100.0,0.0,0.0
66.41397899999998,0.0,100.0,0.0,0.0
66.41784999999999,0.0,100.0,0.0,0.0
66.42172899999997,0.0015,100.0,0.0,0.0
66.425656,0.0,101.0,0.0,0.0
66.42953299999999,0.0015,101.0,0.0,0.0
66.43341499999997,0.0015,101.0,0.0,0.0
66.43733799999995,0.0015,102.0,0.0,0.0
66.44122199999998,0.0015,102.0,0.0,0.0
66.44510199999996,0.0015,102.0,0.0,0.0
66.44897999999995,0.0015,102.0,0.0,0.0
66.45290599999998,0.0015,103.0,0.0,0.0
66.45677999999998,0.0015,103.0,0.0,0.0
66.46066199999996,0.0015,103.0,0.0,0.0
66.46458999999999,0.0015,104.0,0.0,0.0
66.46847599999995,0.0015,104.0,0.0,0.0
66.47236199999998,0.0015,104.0,0.0,0.0
66.476246,0.0,104.0,0.0,0.0
66.48017099999998,0.0015,105.0,0.0,0.0
66.484058,0.0015,105.0,0.0,0.0
66.48773999999997,0.0015,105.0,0.0,0.0
66.491671,0.0015,106.0,0.0,0.0
66.49555899999996,0.0015,106.0,0.0,0.0
66.49944499999998,0.0015,106.0,0.0,0.0
66.50328199999996,0.0015,106.0,0.0,0.0
66.50720099999995,0.0015,107.0,0.0,0.0
66.511076,0.0015,107.0,0.0,0.0
66.514952,0.0015,107.0,0.0,0.0
66.51881999999995,0.0015,107.0,0.0,0.0
66.52274,0.0015,108.0,0.0,0.0
66.526614,0.0015,108.0,0.0,0.0
66.53049399999998,0.0015,108.0,0.0,0.0
66.53436799999997,0.0015,108.0,0.0,0.0
66.53828999999996,0.0015,109.0,0.0,0.0
66.54217299999999,0.0015,109.0,0.0,0.0
66.54605399999997,0.0015,109.0,0.0,0.0
66.54998,0.0015,110.0,0.0,0.0
66.55385799999999,0.0015,110.0,0.0,0.0
66.55773599999998,0.0015,110.0,0.0,0.0
66.56161799999995,0.0015,110.0,0.0,0.0
66.56554799999998,0.0015,111.0,0.0,0.0
66.56942899999996,0.0015,111.0,0.0,0.0
66.57331199999999,0.0015,111.0,0.0,0.0
66.57718899999998,0.0015,111.0,0.0,0.0
66.58111099999996,0.0015,112.0,0.0,0.0
66.58498899999995,0.0015,112.0,0.0,0.0
66.58886199999995,0.0015,112.0,0.0,0.0
66.592736,0.0015,112.0,0.0,0.0
66.59661399999999,0.0015,112.0,0.0,0.0
66.60053799999997,0.0015,113.0,0.0,0.0
66.60441399999996,0.0015,113.0,0.0,0.0
66.608293,0.0015,113.0,0.0,0.0
66.612168,0.0015,113.0,0.0,0.0
66.61608899999999,0.0015,114.0,0.0,0.0
66.61996899999997,0.0015,114.0,0.0,0.0
66.62384199999997,0.0015,114.0,0.0,0.0
66.62771699999996,0.0015,114.0,0.0,0.0
66.63164499999999,0.0015,115.0,0.0,0.0
66.63552699999997,0.0015,115.0,0.0,0.0
66.639408,0.0015,115.0,0.0,0.0
66.64329199999997,0.0015,115.0,0.0,0.0
66.64716499999997,0.0015,115.0,0.0,0.0
66.65109099999995,0.0015,116.0,0.0,0.0
66.65497399999998,0.0015,116.0,0.0,0.0
66.65884499999999,0.0015,116.0,0.0,0.0
66.66272199999997,0.0015,116.0,0.0,0.0
66.66664399999996,0.0015,117.0,0.0,0.0
66.67052099999995,0.0015,117.0,0.0,0.0
66.67441199999996,0.0015,117.0,0.0,0.0
66.67830199999997,0.0015,117.0,0.0,0.0
66.68217499999997,0.0015,117.0,0.0,0.0
66.68609699999996,0.0015,118.0,0.0,0.0
66.68997299999995,0.0015,118.0,0.0,0.0
66.69384399999996,0.0015,118.0,0.0,0.0
66.697723,0.0015,118.0,0.0,0.0
66.70160599999997,0.0015,118.0,0.0,0.0
66.70553199999995,0.0015,119.0,0.0,0.0
66.70941199999999,0.0015,119.0,0.0,0.0
66.71329199999997,0.0015,119.0,0.0,0.0
66.71715999999998,0.0015,119.0,0.0,0.0
66.72099799999995,0.0015,119.0,0.0,0.0
66.724919,0.0015,120.0,0.0,0.0
66.728794,0.0015,120.0,0.0,0.0
66.73267199999998,0.0015,120.0,0.0,0.0
66.73654599999998,0.0015,120.0,0.0,0.0
66.74042299999996,0.0015,120.0,0.0,0.0
66.744347,0.0015,121.0,0.0,0.0
66.74822499999999,0.0015,121.0,0.0,0.0
66.75209999999998,0.0015,121.0,0.0,0.0
66.75597699999997,0.0015,121.0,0.0,0.0
66.75984799999998,0.0015,121.0,0.0,0.0
66.76372499999997,0.0015,121.0,0.0,0.0
66.76764699999995,0.0015,122.0,0.0,0.0
66.77152699999999,0.0015,122.0,0.0,0.0
66.77540899999997,0.0015,122.0,0.0,0.0
66.779292,0.0015,122.0,0.0,0.0
66.78316699999999,0.0015,122.0,0.0,0.0
66.78709099999998,0.0015,123.0,0.0,0.0
66.79097399999995,0.0015,123.0,0.0,0.0
66.794849,0.0015,123.0,0.0,0.0
66.79873099999998,0.0015,123.0,0.0,0.0
66.802616,0.0015,123.0,0.0,0.0
66.80649699999998,0.0015,123.0,0.0,0.0
66.81041799999997,0.0015,124.0,0.0,0.0
66.81429799999995,0.0015,124.0,0.0,0.0
66.81816499999996,0.0015,124.0,0.0,0.0
66.82203699999997,0.0015,124.0,0.0,0.0
66.82590899999997,0.0015,124.0,0.0,0.0
66.82977599999998,0.0015,124.0,0.0,0.0
66.83365099999997,0.0015,124.0,0.0,0.0
66.83752599999997,0.0015,125.0,0.0,0.0
66.84139899999997,0.0015,125.0,0.0,0.0
66.84527299999996,0.0015,125.0,0.0,0.0
66.849152,0.0015,125.0,0.0,0.0
66.85298599999999,0.0015,125.0,0.0,0.0
66.85685799999999,0.0015,125.0,0.0,0.0
66.86073599999997,0.0015,125.0,0.0,0.0
66.86465899999996,0.0015,126.0,0.0,0.0
66.86854,0.0015,126.0,0.0,0.0
66.87241799999998,0.0015,126.0,0.0,0.0
66.87629599999997,0.0015,126.0,0.0,0.0
66.88017399999995,0.0015,126.0,0.0,0.0
66.884052,0.0015,126.0,0.0,0.0
66.887922,0.0015,126.0,0.0,0.0
66.89178999999996,0.0015,126.0,0.0,0.0
66.89570899999995,0.0015,127.0,0.0,0.0
66.89958299999995,0.0015,127.0,0.0,0.0
66.90337699999998,0.0015,127.0,0.0,0.0
66.90724699999998,0.0015,127.0,0.0,0.0
66.91112199999998,0.0015,127.0,0.0,0.0
66.91499499999998,0.0015,127.0,0.0,0.0
66.91886199999999,0.0015,127.0,0.0,0.0
66.92273599999999,0.0015,127.0,0.0,0.0
66.92666199999996,0.0015,128.0,0.0,0.0
66.93053999999995,0.0015,128.0,0.0,0.0
66.93442299999998,0.0015,128.0,0.0,0.0
66.93830499999996,0.0015,128.0,0.0,0.0
66.942185,0.0015,128.0,0.0,0.0
66.94606699999997,0.0,128.0,0.0,0.0
66.949816,0.0015,128.0,0.0,0.0
66.95329099999998,0.0015,128.0,0.0,0.0
66.95700599999998,0.0015,128.0,0.0,0.0
66.96088499999996,0.0015,128.0,0.0,0.0
66.964808,0.0015,129.0,0.0,0.0
66.968682,0.0015,129.0,0.0,0.0
66.97255799999999,0.0015,129.0,0.0,0.0
66.97643699999998,0.0015,129.0,0.0,0.0
66.98031199999997,0.0015,129.0,0.0,0.0
66.98418699999996,0.0015,129.0,0.0,0.0
66.98806399999995,0.0015,129.0,0.0,0.0
66.991938,0.0015,129.0,0.0,0.0
66.995812,0.0015,129.0,0.0,0.0
66.99968899999999,0.0015,129.0,0.0,0.0
67.00356899999997,0.0015,129.0,0.0,0.0
67.00744899999995,0.0015,129.0,0.0,0.0
67.01132899999999,0.0015,129.0,0.0,0.0
67.01525399999997,0.0015,130.0,0.0,0.0
67.01913499999995,0.0015,130.0,0.0,0.0
67.02301299999999,0.0015,130.0,0.0,0.0
67.02688799999999,0.0015,130.0,0.0,0.0
67.03077199999996,0.0015,130.0,0.0,0.0
67.034649,0.0015,130.0,0.0,0.0
67.03852799999999,0.0015,130.0,0.0,0.0
67.04240699999997,0.0015,130.0,0.0,0.0
67.04628299999996,0.0015,130.0,0.0,0.0
67.05015999999995,0.0015,130.0,0.0,0.0
67.05403999999999,0.0015,130.0,0.0,0.0
67.05791599999998,0.0015,130.0,0.0,0.0
67.06178799999998,0.0015,130.0,0.0,0.0
67.06566699999996,0.0015,130.0,0.0,0.0
67.06954299999995,0.0015,130.0,0.0,0.0
67.073422,0.0015,130.0,0.0,0.0
67.07729899999998,0.0015,130.0,0.0,0.0
67.08117699999997,0.0015,130.0,0.0,0.0
67.085104,0.0015,131.0,0.0,0.0
67.08898699999997,0.0015,131.0,0.0,0.0
67.09286199999997,0.0015,131.0,0.0,0.0
67.09674199999995,0.0015,131.0,0.0,0.0
67.10062199999999,0.0015,131.0,0.0,0.0
67.10417199999995,0.0015,131.0,0.0,0.0
67.10805199999999,0.0015,131.0,0.0,0.0
67.11192899999998,0.0015,131.0,0.0,0.0
67.11580099999998,0.0015,131.0,0.0,0.0
67.11967299999998,0.0015,131.0,0.0,0.0
67.12354599999998,0.0015,131.0,0.0,0.0
67.12742199999997,0.0015,131.0,0.0,0.0
67.13129699999996,0.0015,131.0,0.0,0.0
67.13516899999996,0.0015,131.0,0.0,0.0
67.139048,0.0015,131.0,0.0,0.0
67.14292499999999,0.0015,131.0,0.0,0.0
67.146793,0.0015,131.0,0.0,0.0
67.150669,0.0015,131.0,0.0,0.0
67.15455099999997,0.0015,131.0,0.0,0.0
67.158432,0.0015,131.0,0.0,0.0
67.16231199999999,0.0015,131.0,0.0,0.0
67.16618999999997,0.0015,131.0,0.0,0.0
67.17007099999995,0.0015,131.0,0.0,0.0
67.17395399999998,0.0015,131.0,0.0,0.0
67.17782999999997,0.0015,131.0,0.0,0.0
67.18171099999995,0.0015,131.0,0.0,0.0
67.18559499999998,0.0015,131.0,0.0,0.0
67.18947199999997,0.0015,131.0,0.0,0.0
67.19334599999996,0.0015,131.0,0.0,0.0
67.19722299999995,0.0015,131.0,0.0,0.0
67.201099,0.0015,131.0,0.0,0.0
67.204973,0.0015,131.0,0.0,0.0
67.20884699999999,0.0015,131.0,0.0,0.0
67.21272299999998,0.0015,131.0,0.0,0.0
67.21660099999997,0.0015,131.0,0.0,0.0
67.22043299999996,0.0015,131.0,0.0,0.0
67.22430699999995,0.0015,131.0,0.0,0.0
67.228186,0.0015,131.0,0.0,0.0
67.23206799999997,0.0015,131.0,0.0,0.0
67.23594799999995,0.0015,131.0,0.0,0.0
67.23987,0.0015,130.0,0.0,0.0
67.24375299999997,0.0015,130.0,0.0,0.0
67.24763099999996,0.0015,130.0,0.0,0.0
67.25151499999998,0.0015,130.0,0.0,0.0
67.25519099999997,0.0015,130.0,0.0,0.0
67.259073,0.0015,130.0,0.0,0.0
67.26295499999998,0.0015,130.0,0.0,0.0
67.26682399999999,0.0015,130.0,0.0,0.0
67.27021399999995,0.0015,130.0,0.0,0.0
67.27409,0.0015,130.0,0.0,0.0
67.27796799999999,0.0015,130.0,0.0,0.0
67.28183999999999,0.0015,130.0,0.0,0.0
67.28571599999998,0.0015,130.0,0.0,0.0
67.28959499999996,0.0015,130.0,0.0,0.0
67.29346999999996,0.0015,130.0,0.0,0.0
67.29734299999996,0.0015,130.0,0.0,0.0
67.301222,0.0015,130.0,0.0,0.0
67.304936,0.0015,130.0,0.0,0.0
67.30881099999999,0.0015,130.0,0.0,0.0
67.31273999999996,0.0015,129.0,0.0,0.0
67.316621,0.0015,129.0,0.0,0.0
67.32017499999995,0.0015,129.0,0.0,0.0
67.32405399999999,0.0015,129.0,0.0,0.0
67.32793399999997,0.0015,129.0,0.0,0.0
67.33181099999996,0.0015,129.0,0.0,0.0
67.335691,0.0015,129.0,0.0,0.0
67.33957299999997,0.0015,129.0,0.0,0.0
67.34345199999996,0.0,129.0,0.0,0.0
67.34731699999998,0.0015,129.0,0.0,0.0
67.35119499999996,0.0015,129.0,0.0,0.0
67.35507099999995,0.0015,129.0,0.0,0.0
67.358992,0.0015,128.0,0.0,0.0
67.36278099999998,0.0015,128.0,0.0,0.0
67.36665899999997,0.0015,128.0,0.0,0.0
67.37030599999997,0.0015,128.0,0.0,0.0
67.374078,0.0015,128.0,0.0,0.0
67.37795399999999,0.0015,128.0,0.0,0.0
67.38182999999998,0.0015,128.0,0.0,0.0
67.38571299999995,0.0015,128.0,0.0,0.0
67.389591,0.0,128.0,0.0,0.0
67.39351199999999,0.0,127.0,0.0,0.0
67.397381,0.0,127.0,0.0,0.0
67.40125499999999,0.0015,127.0,0.0,0.0
67.40501599999999,0.0015,127.0,0.0,0.0
67.407894,0.0015,127.0,0.0,0.0
67.41276799999997,0.0,127.0,0.0,0.0
67.41664299999997,0.0,127.0,0.0,0.0
67.42042699999996,0.0,127.0,0.0,0.0
67.42429399999997,0.0,127.0,0.0,0.0
67.42820699999999,0.0,126.0,0.0,0.0
67.432074,0.0,126.0,0.0,0.0
67.43581899999998,0.0015,126.0,0.0,0.0
67.43969599999997,0.0015,126.0,0.0,0.0
67.44356999999997,0.0015,126.0,0.0,0.0
67.44744599999996,0.0015,126.0,0.0,0.0
67.451324,0.0015,126.0,0.0,0.0
67.45504199999999,0.0,125.0,0.0,0.0
67.458913,0.0,125.0,0.0,0.0
67.462782,0.0,125.0,0.0,0.0
67.46665999999999,0.0015,125.0,0.0,0.0
67.47042299999998,0.0015,125.0,0.0,0.0
67.47430699999995,0.0,125.0,0.0,0.0
67.47818699999999,0.0,125.0,0.0,0.0
67.48211099999997,0.0,124.0,0.0,0.0
67.48598799999996,0.0,124.0,0.0,0.0
67.48986299999996,0.0,124.0,0.0,0.0
67.493739,0.0,124.0,0.0,0.0
67.497612,0.0015,124.0,0.0,0.0
67.50149299999998,0.0015,124.0,0.0,0.0
67.50541699999997,0.0015,123.0,0.0,0.0
67.509298,0.0,123.0,0.0,0.0
67.513171,0.0,123.0,0.0,0.0
67.51703899999995,0.0,123.0,0.0,0.0
67.520826,0.0,123.0,0.0,0.0
67.524699,0.0,123.0,0.0,0.0
67.528614,0.0,122.0,0.0,0.0
67.53249199999999,0.0,122.0,0.0,0.0
