special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
105.17732699999999,0.2853,54.0,0.0,0.0
105.18104500000004,0.293,54.0,0.0,0.0
105.18488100000002,0.2991,55.0,0.0,0.0
105.188762,0.3053,55.0,0.0,0.0
105.19268399999999,0.3099,56.0,0.0,0.0
105.19655999999998,0.3145,56.0,0.0,0.0
105.20044399999995,0.3191,56.0,0.0,0.0
105.20431799999994,0.3252,56.0,0.0,0.0
105.20820000000003,0.3283,56.0,0.0,0.0
105.212084,0.3329,56.0,0.0,0.0
105.21596599999998,0.3359,56.0,0.0,0.0
105.21984999999995,0.339,56.0,0.0,0.0
105.22373400000004,0.3421,56.0,0.0,0.0
105.22763499999996,0.3451,56.0,0.0,0.0
105.231537,0.3482,56.0,0.0,0.0
105.23544100000004,0.3497,56.0,0.0,0.0
105.23912699999994,0.3513,56.0,0.0,0.0
105.24307699999997,0.3528,55.0,0.0,0.0
105.24696400000005,0.3543,55.0,0.0,0.0
105.25089500000001,0.3559,54.0,0.0,0.0
105.25478399999997,0.3574,54.0,0.0,0.0
105.25871199999995,0.3574,53.0,0.0,0.0
105.26259300000004,0.3574,53.0,0.0,0.0
105.26653799999997,0.3559,52.0,0.0,0.0
105.27043500000002,0.3559,52.0,0.0,0.0
105.27437599999996,0.3543,51.0,0.0,0.0
105.28009399999996,0.3528,50.0,0.0,0.0
105.28581299999996,0.3497,49.0,0.0,0.0
105.29155300000002,0.3467,48.0,0.0,0.0
105.29726900000003,0.3436,47.0,0.0,0.0
105.30373199999997,0.339,46.0,0.0,0.0
105.31017799999995,0.3329,45.0,0.0,0.0
105.31663300000002,0.3252,44.0,0.0,0.0
105.32571399999995,0.316,42.0,0.0,0.0
105.332131,0.3083,40.0,0.0,0.0
105.34112900000002,0.2961,39.0,0.0,0.0
105.35031300000003,0.2823,35.0,0.0,0.0
105.35661000000005,0.2715,34.0,0.0,0.0
105.36561800000004,0.2546,30.0,0.0,0.0
105.37284899999997,0.2408,28.0,0.0,0.0
105.37930500000004,0.2286,27.0,0.0,0.0
105.38845200000003,0.2086,24.0,0.0,0.0
105.39758099999995,0.1887,21.0,0.0,0.0
105.40647899999999,0.1687,18.0,0.0,0.0
105.41278599999998,0.1534,16.0,0.0,0.0
105.419083,0.1365,15.0,0.0,0.0
105.42793700000004,0.115,12.0,0.0,0.0
105.43413999999996,0.0982,11.0,0.0,0.0
105.44107099999997,0.0813,9.0,0.0,0.0
105.45014400000002,0.0583,7.0,0.0,0.0
105.45915100000002,0.0337,6.0,0.0,0.0
105.46821699999998,0.0092,4.0,0.0,0.0
105.47728399999994,-0.0153,1.0,0.0,0.0
105.48154,-0.0261,-1.0,0.0,0.0
105.48625700000002,-0.0399,-2.0,0.0,0.0
105.49197700000002,-0.0552,-3.0,0.0,0.0
105.49769800000001,-0.0721,-4.0,0.0,0.0
105.503424,-0.0859,-5.0,0.0,0.0
105.50725999999997,-0.0966,-5.0,0.0,0.0
105.51130799999999,-0.1074,-6.0,0.0,0.0
105.51531399999999,-0.1181,-6.0,0.0,0.0
105.51936999999998,-0.1273,-7.0,0.0,0.0
105.52337299999999,-0.1365,-7.0,0.0,0.0
105.527378,-0.1473,-7.0,0.0,0.0
105.531429,-0.158,-8.0,0.0,0.0
105.53543100000002,-0.1672,-8.0,0.0,0.0
105.53942800000004,-0.1764,-8.0,0.0,0.0
105.54348000000005,-0.1856,-9.0,0.0,0.0
105.54748800000004,-0.1948,-9.0,0.0,0.0
105.55149400000005,-0.2025,-9.0,0.0,0.0
105.55549899999994,-0.2117,-9.0,0.0,0.0
105.55950499999994,-0.2209,-9.0,0.0,0.0
105.56351299999994,-0.2286,-9.0,0.0,0.0
105.56752500000005,-0.2362,-9.0,0.0,0.0
105.57153700000003,-0.2454,-9.0,0.0,0.0
105.57554900000002,-0.2516,-9.0,0.0,0.0
105.57954900000004,-0.2592,-9.0,0.0,0.0
105.58355299999994,-0.2669,-9.0,0.0,0.0
105.58755699999995,-0.273,-9.0,0.0,0.0
105.59155399999997,-0.2792,-9.0,0.0,0.0
105.595552,-0.2823,-9.0,0.0,0.0
105.59959300000003,-0.2823,-8.0,0.0,0.0
105.60359099999994,-0.2823,-8.0,0.0,0.0
105.60758499999997,-0.3022,-8.0,0.0,0.0
105.611579,-0.3068,-8.0,0.0,0.0
105.61562100000003,-0.3129,-7.0,0.0,0.0
105.61961399999996,-0.316,-7.0,0.0,0.0
105.62360699999999,-0.3206,-7.0,0.0,0.0
105.62764800000002,-0.3252,-6.0,0.0,0.0
105.63164500000005,-0.3267,-6.0,0.0,0.0
105.63563999999997,-0.3313,-6.0,0.0,0.0
105.639681,-0.3329,-5.0,0.0,0.0
105.64368300000001,-0.3359,-5.0,0.0,0.0
105.64773100000002,-0.3375,-4.0,0.0,0.0
105.65173100000004,-0.3405,-4.0,0.0,0.0
105.65572899999995,-0.3421,-4.0,0.0,0.0
105.65977499999997,-0.3436,-3.0,0.0,0.0
105.66377699999998,-0.3436,-3.0,0.0,0.0
105.667824,-0.3436,-2.0,0.0,0.0
105.671828,-0.3436,-2.0,0.0,0.0
105.67587700000001,-0.3436,-1.0,0.0,0.0
105.67987300000004,-0.3436,-1.0,0.0,0.0
105.68394899999998,-0.3436,0.0,0.0,0.0
105.68791499999998,-0.3421,0.0,0.0,0.0
105.69187699999998,-0.3405,0.0,0.0,0.0
105.69583599999999,-0.339,0.0,0.0,0.0
105.69980999999996,-0.3375,1.0,0.0,0.0
105.70374800000002,-0.3359,1.0,0.0,0.0
105.70772599999998,-0.3329,2.0,0.0,0.0
105.71166500000004,-0.3313,2.0,0.0,0.0
105.71564799999999,-0.3283,3.0,0.0,0.0
105.71957999999995,-0.3252,3.0,0.0,0.0
105.723568,-0.3206,4.0,0.0,0.0
105.72750899999994,-0.316,4.0,0.0,0.0
105.73149000000001,-0.3129,5.0,0.0,0.0
105.73543199999995,-0.3068,5.0,0.0,0.0
105.73936700000002,-0.3022,5.0,0.0,0.0
105.742344,-0.2976,6.0,0.0,0.0
105.74728000000005,-0.293,6.0,0.0,0.0
105.75126399999999,-0.2884,7.0,0.0,0.0
105.75520600000004,-0.2838,7.0,0.0,0.0
105.75914499999999,-0.2838,7.0,0.0,0.0
105.76308199999994,-0.2838,7.0,0.0,0.0
105.767064,-0.2638,8.0,0.0,0.0
105.77099899999996,-0.2577,8.0,0.0,0.0
105.77493800000002,-0.25,8.0,0.0,0.0
105.77886999999998,-0.2439,8.0,0.0,0.0
105.78285100000005,-0.2362,9.0,0.0,0.0
105.786787,-0.2301,9.0,0.0,0.0
105.79072199999996,-0.2224,9.0,0.0,0.0
105.79466300000001,-0.2148,9.0,0.0,0.0
105.797913,-0.2086,9.0,0.0,0.0
105.80185900000004,-0.201,9.0,0.0,0.0
105.80580799999996,-0.1917,9.0,0.0,0.0
105.80975999999998,-0.1841,9.0,0.0,0.0
105.81309999999996,-0.1764,9.0,0.0,0.0
105.81705299999999,-0.1687,9.0,0.0,0.0
105.82100700000001,-0.1611,9.0,0.0,0.0
105.82496300000003,-0.1519,9.0,0.0,0.0
105.82891800000004,-0.1427,9.0,0.0,0.0
105.83287199999995,-0.1335,9.0,0.0,0.0
105.83687399999997,-0.1243,8.0,0.0,0.0
105.84082599999999,-0.115,8.0,0.0,0.0
105.84477200000003,-0.1074,8.0,0.0,0.0
105.84871999999996,-0.0982,8.0,0.0,0.0
105.85271499999999,-0.0874,7.0,0.0,0.0
105.85666200000003,-0.0798,7.0,0.0,0.0
105.86060399999997,-0.0706,7.0,0.0,0.0
105.86459000000002,-0.0614,6.0,0.0,0.0
105.86853199999996,-0.0522,6.0,0.0,0.0
105.87251800000001,-0.043,5.0,0.0,0.0
105.87645399999997,-0.0337,5.0,0.0,0.0
105.88043900000002,-0.0245,4.0,0.0,0.0
105.88616100000002,-0.0107,3.0,0.0,0.0
105.89010899999994,-0.0015,3.0,0.0,0.0
105.89410699999996,0.0061,2.0,0.0,0.0
105.89982499999996,0.0199,1.0,0.0,0.0
105.90554999999995,0.0322,0.0,0.0,0.0
105.90927199999999,0.0414,0.0,0.0,0.0
105.91317000000004,0.0491,-1.0,0.0,0.0
105.91889100000003,0.0614,-2.0,0.0,0.0
105.92460600000004,0.0736,-3.0,0.0,0.0
105.93031899999994,0.0859,-4.0,0.0,0.0
105.93684099999996,0.0997,-5.0,0.0,0.0
105.94234099999994,0.112,-6.0,0.0,0.0
105.94984099999999,0.1243,-7.0,0.0,0.0
105.95707100000004,0.1381,-9.0,0.0,0.0
105.964068,0.1503,-11.0,0.0,0.0
105.97326699999996,0.1657,-14.0,0.0,0.0
105.97979899999996,0.1764,-16.0,0.0,0.0
105.98632799999996,0.1856,-18.0,0.0,0.0
105.992839,0.1948,-19.0,0.0,0.0
106.001984,0.2071,-21.0,0.0,0.0
106.00907099999995,0.2163,-23.0,0.0,0.0
106.01831500000003,0.227,-27.0,0.0,0.0
106.02488700000004,0.2332,-29.0,0.0,0.0
106.03125399999999,0.2393,-31.0,0.0,0.0
106.03776600000003,0.2439,-32.0,0.0,0.0
106.046964,0.2516,-35.0,0.0,0.0
106.05347500000005,0.2546,-36.0,0.0,0.0
106.06261399999994,0.2608,-38.0,0.0,0.0
106.07167300000003,0.2638,-39.0,0.0,0.0
106.080917,0.2669,-43.0,0.0,0.0
106.08998399999996,0.2669,-46.0,0.0,0.0
106.09638199999995,0.2669,-48.0,0.0,0.0
106.10289899999998,0.2654,-49.0,0.0,0.0
106.10942,0.2638,-50.0,0.0,0.0
106.11593900000003,0.2638,-51.0,0.0,0.0
106.12244299999998,0.2623,-52.0,0.0,0.0
106.12882400000001,0.2592,-53.0,0.0,0.0
106.13532999999995,0.2562,-54.0,0.0,0.0
106.14184999999998,0.2531,-55.0,0.0,0.0
106.14584300000001,0.25,-56.0,0.0,0.0
106.14978999999994,0.247,-56.0,0.0,0.0
106.15373299999999,0.2439,-56.0,0.0,0.0
106.15767700000004,0.2408,-56.0,0.0,0.0
106.16161999999997,0.2378,-56.0,0.0,0.0
106.16556500000002,0.2347,-56.0,0.0,0.0
106.16950599999996,0.2316,-56.0,0.0,0.0
106.173451,0.227,-56.0,0.0,0.0
106.17739199999994,0.2224,-56.0,0.0,0.0
106.181329,0.2194,-56.0,0.0,0.0
106.18527099999994,0.2148,-56.0,0.0,0.0
106.189255,0.2117,-55.0,0.0,0.0
106.19318999999996,0.2071,-55.0,0.0,0.0
106.19716900000003,0.2025,-54.0,0.0,0.0
106.20110699999998,0.1979,-54.0,0.0,0.0
106.20509200000004,0.1917,-53.0,0.0,0.0
106.20902999999998,0.1871,-53.0,0.0,0.0
106.21302100000003,0.1825,-52.0,0.0,0.0
106.21873900000003,0.1749,-51.0,0.0,0.0
106.22445600000003,0.1672,-50.0,0.0,0.0
106.23017700000003,0.1595,-49.0,0.0,0.0
106.236538,0.1503,-47.0,0.0,0.0
106.243063,0.1411,-46.0,0.0,0.0
106.24963600000001,0.1304,-44.0,0.0,0.0
106.25620500000002,0.1197,-42.0,0.0,0.0
106.26272199999994,0.1104,-41.0,0.0,0.0
106.27192600000001,0.0936,-38.0,0.0,0.0
106.27849700000002,0.0828,-36.0,0.0,0.0
106.28769299999999,0.0675,-33.0,0.0,0.0
106.29687799999999,0.0506,-30.0,0.0,0.0
106.30590700000005,0.0353,-27.0,0.0,0.0
106.31492100000003,0.0199,-23.0,0.0,0.0
106.32424000000003,0.0031,-18.0,0.0,0.0
106.33319400000005,-0.0123,-14.0,0.0,0.0
106.34238100000005,-0.0276,-9.0,0.0,0.0
106.35138600000005,-0.043,-5.0,0.0,0.0
106.36059,-0.0598,1.0,0.0,0.0
106.36974499999997,-0.0736,6.0,0.0,0.0
106.37882000000002,-0.0874,12.0,0.0,0.0
106.38809800000001,-0.1012,18.0,0.0,0.0
106.39708499999995,-0.1135,21.0,0.0,0.0
106.40607,-0.1289,26.0,0.0,0.0
106.41559199999995,-0.1411,35.0,0.0,0.0
106.42469300000005,-0.1519,40.0,0.0,0.0
106.43406000000004,-0.1611,46.0,0.0,0.0
106.44306800000004,-0.1718,50.0,0.0,0.0
106.45223699999997,-0.1825,57.0,0.0,0.0
106.46124599999996,-0.1887,61.0,0.0,0.0
106.47033399999998,-0.1933,65.0,0.0,0.0
106.479424,-0.2025,69.0,0.0,0.0
106.488519,-0.2102,74.0,0.0,0.0
106.49760600000002,-0.2148,79.0,0.0,0.0
106.50670500000001,-0.2163,84.0,0.0,0.0
106.515893,-0.2194,90.0,0.0,0.0
106.52493100000004,-0.2209,94.0,0.0,0.0
106.53405399999997,-0.2224,98.0,0.0,0.0
106.542958,-0.2209,101.0,0.0,0.0
106.55206899999996,-0.2194,105.0,0.0,0.0
106.55832899999996,-0.2194,106.0,0.0,0.0
106.56467499999997,-0.2178,107.0,0.0,0.0
106.56841199999997,-0.2178,108.0,0.0,0.0
106.57412799999997,-0.2148,109.0,0.0,0.0
106.57807300000002,-0.2132,109.0,0.0,0.0
106.58201899999995,-0.2117,109.0,0.0,0.0
106.58596599999998,-0.2102,109.0,0.0,0.0
106.589966,-0.2102,108.0,0.0,0.0
106.59392200000002,-0.2071,108.0,0.0,0.0
106.59787900000003,-0.2056,108.0,0.0,0.0
106.60184200000003,-0.204,107.0,0.0,0.0
106.60578999999996,-0.201,107.0,0.0,0.0
106.60977000000003,-0.1994,106.0,0.0,0.0
106.615497,-0.1963,105.0,0.0,0.0
106.621219,-0.1933,104.0,0.0,0.0
106.627744,-0.1887,103.0,0.0,0.0
106.63425199999995,-0.1841,102.0,0.0,0.0
106.64106900000002,-0.1779,100.0,0.0,0.0
106.65026799999998,-0.1703,97.0,0.0,0.0
106.656835,-0.1641,95.0,0.0,0.0
106.66607899999997,-0.1565,91.0,0.0,0.0
106.67533200000003,-0.1473,87.0,0.0,0.0
106.684707,-0.1381,81.0,0.0,0.0
106.69390899999996,-0.1289,78.0,0.0,0.0
106.70318899999995,-0.1181,72.0,0.0,0.0
106.71207200000003,-0.1074,68.0,0.0,0.0
106.721134,-0.0966,63.0,0.0,0.0
106.73029599999995,-0.0844,58.0,0.0,0.0
106.73911299999997,-0.0752,49.0,0.0,0.0
106.747882,-0.0644,42.0,0.0,0.0
106.75655299999994,-0.0552,36.0,0.0,0.0
106.76515399999994,-0.0445,31.0,0.0,0.0
106.77396099999999,-0.0337,24.0,0.0,0.0
106.78274799999997,-0.0199,16.0,0.0,0.0
106.79142999999999,-0.0107,9.0,0.0,0.0
106.80018699999994,-0.0015,2.0,0.0,0.0
106.80901300000005,0.0092,-7.0,0.0,0.0
106.81843200000003,0.0199,-14.0,0.0,0.0
106.827357,0.0307,-20.0,0.0,0.0
106.83662500000003,0.0414,-27.0,0.0,0.0
106.84602599999994,0.0522,-36.0,0.0,0.0
106.855324,0.0629,-46.0,0.0,0.0
106.86457799999994,0.0706,-53.0,0.0,0.0
106.87390100000005,0.0782,-62.0,0.0,0.0
106.88332300000002,0.0874,-72.0,0.0,0.0
106.89270199999999,0.0951,-84.0,0.0,0.0
106.90205200000003,0.1012,-92.0,0.0,0.0
106.911067,0.1058,-99.0,0.0,0.0
106.92049199999997,0.1135,-106.0,0.0,0.0
106.92982500000005,0.1212,-115.0,0.0,0.0
106.939257,0.1243,-122.0,0.0,0.0
106.94864099999995,0.1289,-131.0,0.0,0.0
106.95799899999997,0.1335,-137.0,0.0,0.0
106.96725100000003,0.1381,-144.0,0.0,0.0
106.97632399999998,0.1411,-148.0,0.0,0.0
106.98563000000001,0.1427,-153.0,0.0,0.0
106.994864,0.1457,-157.0,0.0,0.0
107.00145399999997,0.1488,-159.0,0.0,0.0
107.00544200000002,0.1503,-160.0,0.0,0.0
107.00937399999998,0.1503,-160.0,0.0,0.0
107.01335700000004,0.1519,-159.0,0.0,0.0
107.01729799999998,0.1519,-159.0,0.0,0.0
107.02124200000003,0.1534,-159.0,0.0,0.0
107.02522899999997,0.1549,-158.0,0.0,0.0
107.029176,0.1565,-158.0,0.0,0.0
107.03316599999994,0.158,-157.0,0.0,0.0
107.03888099999995,0.1595,-156.0,0.0,0.0
107.04540599999996,0.1611,-155.0,0.0,0.0
107.05196699999999,0.1611,-152.0,0.0,0.0
107.05856600000004,0.1611,-150.0,0.0,0.0
107.06578300000001,0.1626,-149.0,0.0,0.0
107.07489899999996,0.1641,-147.0,0.0,0.0
107.08419700000002,0.1611,-142.0,0.0,0.0
107.09314700000004,0.1595,-139.0,0.0,0.0
107.10214399999995,0.1595,-135.0,0.0,0.0
107.11149699999999,0.1565,-129.0,0.0,0.0
107.12053600000002,0.1519,-125.0,0.0,0.0
107.12966800000004,0.1519,-120.0,0.0,0.0
107.13891000000001,0.1457,-113.0,0.0,0.0
107.14816399999995,0.1411,-107.0,0.0,0.0
107.15743499999996,0.1396,-100.0,0.0,0.0
107.16707199999996,0.1335,-86.0,0.0,0.0
107.17641400000002,0.1289,-76.0,0.0,0.0
107.18574899999999,0.1289,-69.0,0.0,0.0
107.19514900000001,0.1181,-57.0,0.0,0.0
107.204657,0.115,-44.0,0.0,0.0
107.21394999999995,0.112,-32.0,0.0,0.0
107.22345900000005,0.1028,-22.0,0.0,0.0
107.233023,0.0951,-8.0,0.0,0.0
107.24215100000004,0.0905,-1.0,0.0,0.0
107.25164800000005,0.0782,12.0,0.0,0.0
107.26104099999998,0.0721,25.0,0.0,0.0
107.27072199999998,0.0675,38.0,0.0,0.0
107.28038500000002,0.0583,51.0,0.0,0.0
107.28972199999998,0.046,62.0,0.0,0.0
107.29917999999998,0.0445,71.0,0.0,0.0
107.30871400000001,0.0276,82.0,0.0,0.0
107.31828699999994,0.0184,96.0,0.0,0.0
107.32779700000003,0.0123,108.0,0.0,0.0
107.33721700000001,0.0031,119.0,0.0,0.0
107.34660799999995,-0.0107,128.0,0.0,0.0
107.35598600000003,-0.0199,137.0,0.0,0.0
107.36557100000005,-0.0291,152.0,0.0,0.0
107.37487299999998,-0.0399,160.0,0.0,0.0
107.38421600000004,-0.0476,168.0,0.0,0.0
107.39356999999995,-0.0598,176.0,0.0,0.0
107.40297199999998,-0.0721,183.0,0.0,0.0
107.41207499999996,-0.0798,188.0,0.0,0.0
107.42118300000004,-0.0936,194.0,0.0,0.0
107.43032200000005,-0.1028,199.0,0.0,0.0
107.43937700000004,-0.1104,204.0,0.0,0.0
107.44825600000001,-0.1212,206.0,0.0,0.0
107.45463099999995,-0.1289,207.0,0.0,0.0
107.45840999999996,-0.1335,206.0,0.0,0.0
107.46412599999996,-0.1396,205.0,0.0,0.0
107.47065399999997,-0.1473,204.0,0.0,0.0
107.47716600000001,-0.1549,203.0,0.0,0.0
107.48636699999997,-0.1672,200.0,0.0,0.0
107.49555199999998,-0.1764,197.0,0.0,0.0
107.50447099999997,-0.1856,194.0,0.0,0.0
107.51358300000004,-0.1948,189.0,0.0,0.0
107.52269100000001,-0.204,184.0,0.0,0.0
107.53200000000004,-0.2117,176.0,0.0,0.0
107.54099899999994,-0.2194,172.0,0.0,0.0
107.55006000000003,-0.2255,167.0,0.0,0.0
107.55917999999997,-0.2316,161.0,0.0,0.0
107.56856500000004,-0.2347,152.0,0.0,0.0
107.57791799999995,-0.2393,142.0,0.0,0.0
107.58756800000003,-0.2454,128.0,0.0,0.0
107.59683700000005,-0.2485,119.0,0.0,0.0
107.60649799999999,-0.2485,104.0,0.0,0.0
107.61604999999997,-0.2516,91.0,0.0,0.0
107.62583600000005,-0.2531,76.0,0.0,0.0
107.63528799999995,-0.2516,67.0,0.0,0.0
107.64498700000001,-0.2485,53.0,0.0,0.0
107.65468699999997,-0.2439,36.0,0.0,0.0
107.66422399999999,-0.2424,24.0,0.0,0.0
107.67366300000003,-0.2362,11.0,0.0,0.0
107.68330700000001,-0.227,-3.0,0.0,0.0
107.69295899999997,-0.2209,-13.0,0.0,0.0
107.70271100000002,-0.2102,-25.0,0.0,0.0
107.71211700000003,-0.1963,-36.0,0.0,0.0
107.722035,-0.1856,-51.0,0.0,0.0
107.73197600000003,-0.1733,-66.0,0.0,0.0
107.74197500000002,-0.158,-82.0,0.0,0.0
107.75189899999998,-0.1473,-97.0,0.0,0.0
107.761257,-0.1319,-108.0,0.0,0.0
107.77093400000001,-0.115,-122.0,0.0,0.0
107.78064600000005,-0.0982,-133.0,0.0,0.0
107.79021999999998,-0.0828,-147.0,0.0,0.0
107.80003499999998,-0.066,-160.0,0.0,0.0
107.809485,-0.0491,-171.0,0.0,0.0
107.81920200000002,-0.0322,-183.0,0.0,0.0
107.82889999999998,-0.0107,-199.0,0.0,0.0
107.83870000000002,0.0015,-214.0,0.0,0.0
107.84831699999995,0.0199,-226.0,0.0,0.0
107.85753,0.0353,-233.0,0.0,0.0
107.86689799999999,0.0522,-242.0,0.0,0.0
107.87599499999999,0.0721,-247.0,0.0,0.0
107.88495899999998,0.0905,-251.0,0.0,0.0
107.89131899999995,0.1028,-251.0,0.0,0.0
107.89762399999995,0.115,-250.0,0.0,0.0
107.906658,0.1365,-247.0,0.0,0.0
107.91307800000004,0.1519,-244.0,0.0,0.0
107.92194199999994,0.1718,-241.0,0.0,0.0
107.93097,0.1902,-238.0,0.0,0.0
107.94002,0.2086,-234.0,0.0,0.0
107.94929000000002,0.2255,-228.0,0.0,0.0
107.95860800000003,0.2439,-222.0,0.0,0.0
107.96797300000003,0.2608,-216.0,0.0,0.0
107.97720400000003,0.2761,-210.0,0.0,0.0
107.98671999999999,0.2884,-200.0,0.0,0.0
107.99632399999996,0.3022,-188.0,0.0,0.0
108.006122,0.3175,-174.0,0.0,0.0
108.01547200000005,0.3298,-163.0,0.0,0.0
108.02502700000002,0.3375,-152.0,0.0,0.0
108.03447099999994,0.3467,-141.0,0.0,0.0
108.04393600000003,0.3543,-128.0,0.0,0.0
108.05358799999999,0.359,-114.0,0.0,0.0
108.06298300000003,0.362,-103.0,0.0,0.0
108.07264599999996,0.3651,-88.0,0.0,0.0
108.08216700000003,0.362,-74.0,0.0,0.0
108.09187099999997,0.3636,-59.0,0.0,0.0
108.10173399999996,0.3605,-44.0,0.0,0.0
108.11148400000002,0.3543,-31.0,0.0,0.0
108.12135,0.3513,-16.0,0.0,0.0
108.13131699999997,0.339,1.0,0.0,0.0
