special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
328.1378890000001,0.0,-212.0,0.0,0.0
328.1418829999998,0.0,-212.0,0.0,0.0
328.1458779999998,0.0015,-212.0,0.0,0.0
328.14992500000017,0.0015,-211.0,0.0,0.0
328.15392699999984,0.0015,-211.0,0.0,0.0
328.15792999999985,0.0015,-211.0,0.0,0.0
328.16197699999975,0.0,-210.0,0.0,0.0
328.1659730000001,0.0015,-210.0,0.0,0.0
328.169977,0.0,-210.0,0.0,0.0
328.17401500000005,0.0,-209.0,0.0,0.0
328.17801599999984,0.0,-209.0,0.0,0.0
328.18206199999986,0.0,-208.0,0.0,0.0
328.186056,0.0,-208.0,0.0,0.0
328.1900519999999,0.0,-208.0,0.0,0.0
328.19408999999996,0.0,-207.0,0.0,0.0
328.1980840000001,0.0,-207.0,0.0,0.0
328.2020809999999,0.0015,-207.0,0.0,0.0
328.20612500000016,0.0,-206.0,0.0,0.0
328.210114,0.0,-206.0,0.0,0.0
328.21414700000014,0.0,-205.0,0.0,0.0
328.21813900000006,0.0,-205.0,0.0,0.0
328.222127,0.0,-205.0,0.0,0.0
328.22615799999994,0.0,-204.0,0.0,0.0
328.2301459999999,0.0,-204.0,0.0,0.0
328.23417900000004,0.0,-203.0,0.0,0.0
328.23816499999975,0.0,-203.0,0.0,0.0
328.24220400000013,0.0,-202.0,0.0,0.0
328.24619900000016,0.0,-202.0,0.0,0.0
328.25018999999975,0.0,-202.0,0.0,0.0
328.2542269999999,0.0,-201.0,0.0,0.0
328.2582389999998,0.0,-201.0,0.0,0.0
328.2622929999998,0.0,-200.0,0.0,0.0
328.26630399999976,0.0,-200.0,0.0,0.0
328.27036199999975,0.0,-199.0,0.0,0.0
328.27436799999987,0.0,-199.0,0.0,0.0
328.27842199999986,0.0,-198.0,0.0,0.0
328.2824310000001,0.0,-198.0,0.0,0.0
328.28643599999987,0.0,-198.0,0.0,0.0
328.29048299999977,0.0,-197.0,0.0,0.0
328.294488,0.0,-197.0,0.0,0.0
328.2985389999999,0.0,-196.0,0.0,0.0
328.302541,0.0,-196.0,0.0,0.0
328.30659400000013,0.0,-195.0,0.0,0.0
328.310598,0.0,-195.0,0.0,0.0
328.3146459999998,0.0,-194.0,0.0,0.0
328.3186700000001,0.0,-194.0,0.0,0.0
328.32273899999973,0.0,-193.0,0.0,0.0
328.32674199999974,0.0,-193.0,0.0,0.0
328.33079599999974,0.0,-192.0,0.0,0.0
328.33480800000007,0.0,-192.0,0.0,0.0
328.33886200000006,0.0,-191.0,0.0,0.0
328.34287300000005,0.0,-191.0,0.0,0.0
328.34692799999993,0.0,-190.0,0.0,0.0
328.35264899999993,0.0,-189.0,0.0,0.0
328.3562830000001,0.0,-189.0,0.0,0.0
328.36033499999985,0.0,-188.0,0.0,0.0
328.36433099999977,0.0,-188.0,0.0,0.0
328.3683769999998,0.0,-187.0,0.0,0.0
328.3723759999998,0.0,-187.0,0.0,0.0
328.37641699999995,0.0,-186.0,0.0,0.0
328.38213700000006,0.0,-185.0,0.0,0.0
328.3861240000001,0.0,-185.0,0.0,0.0
328.39015199999994,0.0,-184.0,0.0,0.0
328.394139,0.0,-184.0,0.0,0.0
328.3981779999999,0.0,-183.0,0.0,0.0
328.4038919999998,0.0,-182.0,0.0,0.0
328.40788599999996,0.0,-182.0,0.0,0.0
328.411928,0.0,-181.0,0.0,0.0
328.417645,0.0,-180.0,0.0,0.0
328.42163600000003,0.0,-180.0,0.0,0.0
328.42567099999997,0.0,-179.0,0.0,0.0
328.43139699999983,0.0,-178.0,0.0,0.0
328.43711900000017,0.0,-177.0,0.0,0.0
328.4411070000001,0.0,-177.0,0.0,0.0
328.44514200000003,0.0,-176.0,0.0,0.0
328.45085500000005,0.0,-175.0,0.0,0.0
328.45656999999983,0.0,-174.0,0.0,0.0
328.4605499999998,0.0,-174.0,0.0,0.0
328.46457499999997,0.0,-173.0,0.0,0.0
328.47029399999974,0.0,-172.0,0.0,0.0
328.47601499999973,0.0,-171.0,0.0,0.0
328.4817330000001,0.0,-170.0,0.0,0.0
328.485737,0.0,-170.0,0.0,0.0
328.48978899999975,0.0,-169.0,0.0,0.0
328.49551199999996,0.0,-168.0,0.0,0.0
328.501225,0.0,-167.0,0.0,0.0
328.506942,0.0,-166.0,0.0,0.0
328.512659,0.0,-165.0,0.0,0.0
328.51838,0.0,-164.0,0.0,0.0
328.52409499999976,0.0,-163.0,0.0,0.0
328.52981899999986,0.0,-162.0,0.0,0.0
328.53379700000005,0.0,-162.0,0.0,0.0
328.5378270000001,0.0,-161.0,0.0,0.0
328.5435419999999,0.0,-160.0,0.0,0.0
328.5492650000001,0.0,-159.0,0.0,0.0
328.554979,0.0,-158.0,0.0,0.0
328.560704,0.0,-157.0,0.0,0.0
328.56642899999997,0.0,-156.0,0.0,0.0
328.5721490000001,0.0,-155.0,0.0,0.0
328.577863,0.0,-154.0,0.0,0.0
328.583584,0.0,-153.0,0.0,0.0
328.5893000000001,0.0,-152.0,0.0,0.0
328.59501999999975,0.0,-151.0,0.0,0.0
328.6007420000001,0.0,-150.0,0.0,0.0
328.60645799999975,0.0,-149.0,0.0,0.0
328.61217399999987,0.0,-148.0,0.0,0.0
328.61788799999977,0.0,-147.0,0.0,0.0
328.62361199999987,0.0,-146.0,0.0,0.0
328.630189,0.0,-145.0,0.0,0.0
328.63446999999996,0.0,-143.0,0.0,0.0
328.639189,0.0,-142.0,0.0,0.0
328.6449069999999,0.0,-141.0,0.0,0.0
328.6506300000001,0.0,-140.0,0.0,0.0
328.6563470000001,0.0,-139.0,0.0,0.0
328.662065,0.0,-138.0,0.0,0.0
328.6677890000001,0.0,-137.0,0.0,0.0
328.6735060000001,0.0,-136.0,0.0,0.0
328.67922899999985,0.0,-135.0,0.0,0.0
328.6849440000001,0.0,-134.0,0.0,0.0
328.69154500000013,0.0,-133.0,0.0,0.0
328.6981099999998,0.0,-132.0,0.0,0.0
328.7046799999998,0.0,-131.0,0.0,0.0
328.71124599999985,0.0,-130.0,0.0,0.0
328.71846800000003,0.0,-127.0,0.0,0.0
328.72318399999995,0.0,-126.0,0.0,0.0
328.72889799999984,0.0,-125.0,0.0,0.0
328.73548200000005,0.0,-124.0,0.0,0.0
328.74204699999973,0.0,-123.0,0.0,0.0
328.7464719999998,0.0,-121.0,0.0,0.0
328.75118999999995,0.0,-120.0,0.0,0.0
328.7569090000002,0.0,-119.0,0.0,0.0
328.76347499999974,0.0,-118.0,0.0,0.0
328.77001900000005,0.0,-117.0,0.0,0.0
328.7765639999998,0.0,-116.0,0.0,0.0
328.78311399999984,0.0,-115.0,0.0,0.0
328.7904699999999,0.0,-112.0,0.0,0.0
328.7954719999998,0.0,-110.0,0.0,0.0
328.8001840000002,0.0,-109.0,0.0,0.0
328.80590699999993,0.0,-108.0,0.0,0.0
328.8116319999999,0.0015,-107.0,0.0,0.0
328.817356,0.0015,-106.0,0.0,0.0
328.823938,0.0015,-105.0,0.0,0.0
328.8305009999999,0.0,-104.0,0.0,0.0
328.83705599999985,0.0,-103.0,0.0,0.0
328.8440019999998,0.0,-101.0,0.0,0.0
328.8505580000001,0.0,-100.0,0.0,0.0
328.859739,0.0,-98.0,0.0,0.0
328.8662909999998,0.0,-97.0,0.0,0.0
328.87299900000016,0.0,-95.0,0.0,0.0
328.88217499999973,0.0,-93.0,0.0,0.0
328.88873999999987,0.0,-92.0,0.0,0.0
328.89793299999974,0.0,-90.0,0.0,0.0
328.90704700000015,0.0,-89.0,0.0,0.0
328.9163060000001,0.0,-86.0,0.0,0.0
328.9229999999998,-0.0015,-84.0,0.0,0.0
328.9322649999999,0.0,-82.0,0.0,0.0
328.9413920000002,0.0,-81.0,0.0,0.0
328.9506980000001,0.0,-77.0,0.0,0.0
328.95725300000004,0.0,-76.0,0.0,0.0
328.96647200000007,0.0,-72.0,0.0,0.0
328.9730490000002,0.0,-71.0,0.0,0.0
328.97966799999995,0.0015,-69.0,0.0,0.0
328.98629100000016,0.0015,-67.0,0.0,0.0
328.99047199999995,0.0015,-65.0,0.0,0.0
328.99519199999986,0.0015,-64.0,0.0,0.0
329.0009049999999,0.0015,-63.0,0.0,0.0
329.0074709999999,0.0015,-61.0,0.0,0.0
329.0121829999998,0.0015,-60.0,0.0,0.0
329.01876600000014,0.0015,-59.0,0.0,0.0
329.02533200000016,0.0015,-58.0,0.0,0.0
329.0313759999999,0.0015,-56.0,0.0,0.0
329.03793499999983,0.0015,-55.0,0.0,0.0
329.04455400000006,0.0015,-53.0,0.0,0.0
329.0511160000001,0.0015,-52.0,0.0,0.0
329.06031600000006,0.0015,-50.0,0.0,0.0
329.066879,0.0015,-49.0,0.0,0.0
329.076047,0.0015,-47.0,0.0,0.0
329.082997,0.0,-45.0,0.0,0.0
329.0921880000001,0.0,-43.0,0.0,0.0
329.101314,0.0,-42.0,0.0,0.0
329.1105739999998,0.0,-39.0,0.0,0.0
329.119733,0.0,-37.0,0.0,0.0
329.1289059999999,0.0,-35.0,0.0,0.0
329.1382060000001,0.0,-31.0,0.0,0.0
329.14732700000013,0.0,-30.0,0.0,0.0
329.15658699999994,0.0,-27.0,0.0,0.0
329.16586499999994,0.0,-23.0,0.0,0.0
329.17242699999997,0.0,-22.0,0.0,0.0
329.18161599999985,0.0,-20.0,0.0,0.0
329.19072300000016,0.0015,-19.0,0.0,0.0
329.2000229999999,0.0,-15.0,0.0,0.0
329.20926599999984,0.0,-12.0,0.0,0.0
329.2158260000001,0.0,-11.0,0.0,0.0
329.2250760000002,0.0,-8.0,0.0,0.0
329.23432,0.0015,-5.0,0.0,0.0
329.2431959999999,0.0015,-2.0,0.0,0.0
329.24978999999985,0.0015,-1.0,0.0,0.0
329.25636600000007,0.0015,0.0,0.0,0.0
329.26289799999995,0.0,3.0,0.0,0.0
329.26942800000006,0.0015,4.0,0.0,0.0
329.2759470000001,0.0015,5.0,0.0,0.0
329.28299800000013,0.0,7.0,0.0,0.0
329.2895659999999,0.0015,9.0,0.0,0.0
329.2960760000001,0.0015,10.0,0.0,0.0
329.30522699999983,0.0015,12.0,0.0,0.0
329.31199800000013,0.0,14.0,0.0,0.0
329.31900099999984,0.0,16.0,0.0,0.0
329.3281470000002,0.0,18.0,0.0,0.0
329.337211,0.0,19.0,0.0,0.0
329.3463919999999,0.0,22.0,0.0,0.0
329.3554530000001,0.0,23.0,0.0,0.0
329.36469899999975,-0.0015,27.0,0.0,0.0
329.37380399999984,-0.0015,28.0,0.0,0.0
329.383061,-0.0015,31.0,0.0,0.0
329.39235899999994,0.0,35.0,0.0,0.0
329.3989740000002,0.0,38.0,0.0,0.0
329.40719899999976,0.0015,40.0,0.0,0.0
329.4137689999998,0.0015,42.0,0.0,0.0
329.4202799999998,0.0015,43.0,0.0,0.0
329.42941500000006,0.0015,45.0,0.0,0.0
329.4360379999998,0.0015,48.0,0.0,0.0
329.4441499999998,0.0015,49.0,0.0,0.0
329.4506550000001,0.0015,50.0,0.0,0.0
329.45984199999975,0.0,53.0,0.0,0.0
329.46633900000006,0.0015,54.0,0.0,0.0
329.47546699999975,0.0,56.0,0.0,0.0
329.484516,0.0,57.0,0.0,0.0
329.4937439999999,0.0,61.0,0.0,0.0
329.5027799999998,0.0,62.0,0.0,0.0
329.51168499999994,0.0,66.0,0.0,0.0
329.5189989999999,0.0,68.0,0.0,0.0
329.52500299999974,0.0015,70.0,0.0,0.0
329.534212,0.0015,73.0,0.0,0.0
329.5407399999999,0.0015,74.0,0.0,0.0
329.5479989999999,0.0015,76.0,0.0,0.0
329.55715199999986,0.0015,78.0,0.0,0.0
329.56399899999997,0.0015,80.0,0.0,0.0
329.5730239999998,0.0,82.0,0.0,0.0
329.581995,0.0015,83.0,0.0,0.0
329.59110499999997,0.0,86.0,0.0,0.0
329.60024399999975,0.0,90.0,0.0,0.0
329.606718,0.0,92.0,0.0,0.0
329.61318600000004,0.0015,94.0,0.0,0.0
329.61969199999976,0.0015,95.0,0.0,0.0
329.62623699999995,0.0015,97.0,0.0,0.0
329.6327299999998,0.0015,98.0,0.0,0.0
329.6400020000001,0.0015,100.0,0.0,0.0
329.64655300000004,0.0015,102.0,0.0,0.0
329.65310999999974,0.0015,104.0,0.0,0.0
329.6596159999999,0.0015,105.0,0.0,0.0
329.666111,0.0015,106.0,0.0,0.0
329.675303,0.0015,109.0,0.0,0.0
329.68181000000004,0.0015,110.0,0.0,0.0
329.68899999999985,0.0,112.0,0.0,0.0
329.69647099999975,0.0015,115.0,0.0,0.0
329.70147199999974,0.0015,117.0,0.0,0.0
329.7061840000001,0.0015,118.0,0.0,0.0
329.71270400000003,0.0015,119.0,0.0,0.0
329.7192220000002,0.0015,120.0,0.0,0.0
329.72573999999986,0.0015,121.0,0.0,0.0
329.73246900000004,0.0,124.0,0.0,0.0
329.73746900000015,0.0,126.0,0.0,0.0
329.74217899999985,0.0,127.0,0.0,0.0
329.74789599999986,0.0015,128.0,0.0,0.0
329.75442999999996,0.0015,129.0,0.0,0.0
329.76094299999977,0.0015,130.0,0.0,0.0
329.76751699999977,0.0015,132.0,0.0,0.0
329.7740309999999,0.0,133.0,0.0,0.0
329.780538,0.0,134.0,0.0,0.0
329.7896559999999,0.0,136.0,0.0,0.0
329.7961489999998,0.0,137.0,0.0,0.0
329.80427499999996,0.0,139.0,0.0,0.0
329.81428800000003,-0.0015,140.0,0.0,0.0
329.82358699999986,-0.0015,144.0,0.0,0.0
329.8301019999999,-0.0015,145.0,0.0,0.0
329.8393299999998,0.0,148.0,0.0,0.0
329.84582999999975,0.0,149.0,0.0,0.0
329.8549589999998,0.0,151.0,0.0,0.0
329.864008,0.0,152.0,0.0,0.0
329.873192,-0.0015,155.0,0.0,0.0
329.8824239999999,0.0,158.0,0.0,0.0
329.89159500000005,0.0,161.0,0.0,0.0
329.8981610000001,0.0015,163.0,0.0,0.0
329.902157,0.0015,164.0,0.0,0.0
329.9078709999999,0.0015,165.0,0.0,0.0
329.91440299999977,0.0015,166.0,0.0,0.0
329.9209169999999,0.0015,167.0,0.0,0.0
329.925471,0.0,169.0,0.0,0.0
329.93018600000005,0.0,170.0,0.0,0.0
329.93590600000016,0.0,171.0,0.0,0.0
329.94247300000006,0.0015,173.0,0.0,0.0
329.94719099999975,0.0015,174.0,0.0,0.0
329.95290799999975,0.0015,175.0,0.0,0.0
329.9586239999999,0.0015,176.0,0.0,0.0
329.96434999999974,0.0015,177.0,0.0,0.0
329.9708850000002,0.0015,178.0,0.0,0.0
329.97547099999974,0.0015,180.0,0.0,0.0
329.980184,0.0015,181.0,0.0,0.0
329.9858979999999,0.0015,182.0,0.0,0.0
329.9916109999999,0.0015,183.0,0.0,0.0
329.9973289999998,0.0015,184.0,0.0,0.0
330.0030459999998,0.0015,185.0,0.0,0.0
330.00957900000003,0.0015,186.0,0.0,0.0
330.0144700000001,0.0,188.0,0.0,0.0
330.01918399999977,0.0015,189.0,0.0,0.0
330.02490499999976,0.0,190.0,0.0,0.0
330.03062899999986,0.0015,191.0,0.0,0.0
330.03634999999986,0.0015,192.0,0.0,0.0
330.04206299999987,0.0015,193.0,0.0,0.0
330.047779,0.0015,194.0,0.0,0.0
330.0534950000001,0.0015,195.0,0.0,0.0
330.0594679999999,0.0,197.0,0.0,0.0
330.0641820000001,0.0,198.0,0.0,0.0
330.06989699999986,0.0,199.0,0.0,0.0
330.07562199999984,0.0015,200.0,0.0,0.0
330.0813400000002,0.0015,201.0,0.0,0.0
330.08705999999984,0.0015,202.0,0.0,0.0
330.09277900000006,0.0015,203.0,0.0,0.0
330.09850400000005,0.0015,204.0,0.0,0.0
330.1042160000002,0.0,205.0,0.0,0.0
330.10993400000007,0.0,206.0,0.0,0.0
330.11565100000007,0.0,207.0,0.0,0.0
330.1213680000001,0.0,208.0,0.0,0.0
330.12708799999973,0.0,209.0,0.0,0.0
330.13281300000017,0.0015,210.0,0.0,0.0
330.13852700000007,0.0015,211.0,0.0,0.0
330.1442470000002,0.0,212.0,0.0,0.0
330.14996599999995,0.0,213.0,0.0,0.0
330.15568600000006,0.0,214.0,0.0,0.0
330.16140399999995,0.0,215.0,0.0,0.0
330.16712199999984,0.0,216.0,0.0,0.0
330.1728469999998,0.0015,217.0,0.0,0.0
330.17856299999994,0.0015,218.0,0.0,0.0
330.18427900000006,0.0,219.0,0.0,0.0
330.18999600000006,0.0,220.0,0.0,0.0
330.19571300000007,0.0,221.0,0.0,0.0
330.20143199999984,0.0,222.0,0.0,0.0
330.20714899999984,0.0,223.0,0.0,0.0
330.21286499999997,0.0015,224.0,0.0,0.0
330.21857899999986,0.0,225.0,0.0,0.0
330.22251099999994,0.0,225.0,0.0,0.0
330.22649,0.0,226.0,0.0,0.0
330.2322100000001,0.0,227.0,0.0,0.0
330.23793399999977,0.0,228.0,0.0,0.0
330.24186999999984,0.0,228.0,0.0,0.0
330.24585100000013,0.0,229.0,0.0,0.0
330.25156800000013,0.0015,230.0,0.0,0.0
330.25551600000017,0.0015,230.0,0.0,0.0
330.25951099999975,0.0,231.0,0.0,0.0
330.26522399999976,0.0,232.0,0.0,0.0
330.26916200000005,0.0,232.0,0.0,0.0
330.273146,0.0,233.0,0.0,0.0
330.27886899999976,0.0,234.0,0.0,0.0
330.28279900000007,0.0,234.0,0.0,0.0
330.2867799999999,0.0,235.0,0.0,0.0
330.2925019999998,0.0,236.0,0.0,0.0
330.29643399999986,0.0,236.0,0.0,0.0
330.30041600000004,0.0015,237.0,0.0,0.0
330.30435099999977,0.0,237.0,0.0,0.0
330.3083280000001,0.0,238.0,0.0,0.0
330.31404699999985,0.0,239.0,0.0,0.0
330.31797800000004,0.0,239.0,0.0,0.0
330.3219530000001,0.0,240.0,0.0,0.0
330.32588399999986,0.0,240.0,0.0,0.0
330.32985599999984,0.0,241.0,0.0,0.0
330.333791,0.0,241.0,0.0,0.0
330.33777299999974,0.0,242.0,0.0,0.0
330.3417220000001,0.0,242.0,0.0,0.0
330.3457189999999,0.0,243.0,0.0,0.0
330.34967000000006,0.0,243.0,0.0,0.0
330.3536180000001,0.0,244.0,0.0,0.0
330.3575689999998,0.0,244.0,0.0,0.0
330.36155899999994,0.0,245.0,0.0,0.0
330.365507,0.0,245.0,0.0,0.0
330.3695050000001,0.0,246.0,0.0,0.0
330.37345300000015,0.0,246.0,0.0,0.0
330.37744399999974,0.0,247.0,0.0,0.0
330.381394,0.0,247.0,0.0,0.0
330.38538800000015,0.0015,248.0,0.0,0.0
330.38934100000006,0.0,248.0,0.0,0.0
330.3933360000001,0.0,249.0,0.0,0.0
330.3972840000001,0.0,249.0,0.0,0.0
330.40027299999974,0.0,250.0,0.0,0.0
330.405217,0.0,250.0,0.0,0.0
330.40915300000006,0.0,250.0,0.0,0.0
330.4131339999999,0.0,251.0,0.0,0.0
330.4170730000001,0.0,251.0,0.0,0.0
330.4210509999998,0.0,252.0,0.0,0.0
330.424986,0.0,252.0,0.0,0.0
330.42896599999995,0.0,253.0,0.0,0.0
330.4328989999999,0.0,253.0,0.0,0.0
330.43683299999975,0.0,253.0,0.0,0.0
330.4408159999998,0.0,254.0,0.0,0.0
330.4447489999998,0.0,254.0,0.0,0.0
330.448723,0.0,255.0,0.0,0.0
330.45265599999993,0.0,255.0,0.0,0.0
330.456584,0.0,255.0,0.0,0.0
330.4605590000001,0.0,256.0,0.0,0.0
330.46448599999985,0.0,256.0,0.0,0.0
330.4684619999998,0.0,257.0,0.0,0.0
330.4723949999998,0.0,257.0,0.0,0.0
330.47632799999974,0.0,257.0,0.0,0.0
330.48030900000003,0.0,258.0,0.0,0.0
330.4842450000001,0.0,258.0,0.0,0.0
330.488104,0.0,258.0,0.0,0.0
330.49208999999973,0.0,259.0,0.0,0.0
330.4960339999998,0.0,259.0,0.0,0.0
330.4999750000002,0.0,259.0,0.0,0.0
330.503956,0.0,260.0,0.0,0.0
330.50790000000006,0.0,260.0,0.0,0.0
330.5118400000001,0.0,260.0,0.0,0.0
330.51582599999983,0.0,261.0,0.0,0.0
330.51919499999985,0.0,261.0,0.0,0.0
330.523134,0.0,261.0,0.0,0.0
330.52711499999987,0.0,262.0,0.0,0.0
330.53104900000017,0.0,262.0,0.0,0.0
330.53429300000016,0.0,262.0,0.0,0.0
330.5382289999998,0.0,262.0,0.0,0.0
330.54220399999986,0.0,263.0,0.0,0.0
330.5461369999998,0.0015,263.0,0.0,0.0
330.55009199999995,0.0,263.0,0.0,0.0
330.5540839999999,0.0,264.0,0.0,0.0
330.5580359999999,0.0,264.0,0.0,0.0
330.56199000000015,0.0,264.0,0.0,0.0
330.56594300000006,0.0,264.0,0.0,0.0
330.569939,0.0,265.0,0.0,0.0
330.573887,0.0,265.0,0.0,0.0
330.5778409999998,0.0,265.0,0.0,0.0
330.58179199999995,0.0,265.0,0.0,0.0
330.585791,0.0,266.0,0.0,0.0
330.589743,0.0,266.0,0.0,0.0
330.59369100000004,0.0015,266.0,0.0,0.0
330.59764499999983,0.0,266.0,0.0,0.0
330.60163599999987,0.0,267.0,0.0,0.0
330.60557900000003,0.0,267.0,0.0,0.0
330.6095230000001,0.0,267.0,0.0,0.0
330.6134699999998,0.0,267.0,0.0,0.0
330.617397,0.0,267.0,0.0,0.0
330.62137500000017,0.0,268.0,0.0,0.0
330.6253029999998,0.0,268.0,0.0,0.0
330.6292309999999,0.0,268.0,0.0,0.0
330.63317000000006,0.0,268.0,0.0,0.0
330.6371049999998,0.0,268.0,0.0,0.0
330.64108799999985,0.0,269.0,0.0,0.0
